PPSORT,CMA,AGE,SEX,RACE
286449,933,a25_29,m,eo_eeo_Polish
687105,933,a15_19,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
237119,933,a75_79,m,eo_neo
283233,933,a50_54,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
656811,933,a65_69,f,eo_seo_Italian
193818,933,a40_44,m,onao_Canadian
627171,933,a55_59,m,eo_bio_English
409421,933,a35_39,f,ao_wcameo
690047,933,a80_84,f,eo_seo_Italian
813500,933,a60_64,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
456027,933,a20_24,m,ao_oesao
225224,933,a25_29,f,ao_oesao
879324,933,a45_49,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
33453,933,a40_44,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
375409,933,a35_39,m,ao_wcameo
156221,933,a5_9,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
621817,933,a15_19,m,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
73180,933,a70_74,m,eo_oweo
510137,933,a15_19,m,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
297051,933,a70_74,f,eo_obio
850547,933,a15_19,f,ao_esao_Chinese
262402,933,a30_34,f,naao
388219,933,a40_44,f,eo_oeeo
326072,933,a50_54,m,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
113820,933,a0_4,m,eo_weo_German
424180,933,a45_49,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
564822,933,a55_59,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
211029,933,a40_44,m,ao_wcameo
14061,933,a40_44,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
244311,933,a50_54,m,ao_oesao
37281,933,a40_44,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
604138,933,a15_19,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
58760,933,a40_44,f,ao_esao_Filipino
617571,933,a10_14,m,ao_sao_ei
153016,933,a25_29,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
922316,933,a10_14,m,eo_bio_English
777848,933,a25_29,f,ao_wcameo
672723,933,a15_19,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
559797,933,a40_44,m,eo_fo
517115,933,a60_64,m,eo_bio_Scottish
747055,933,a25_29,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
199424,933,a10_14,m,ao_osao
528562,933,a50_54,m,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
623940,933,a50_54,f,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
591426,933,a60_64,m,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
288934,933,a25_29,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
209283,933,a20_24,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
132707,933,a70_74,m,ao_wcameo
395226,933,a40_44,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
316106,933,a20_24,f,ao
741791,933,a55_59,f,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
70511,933,a30_34,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
801676,933,a40_44,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
408245,933,a35_39,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
375993,933,a15_19,f,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
172239,933,a40_44,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
465379,933,a30_34,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
903512,933,a10_14,f,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
242748,933,a15_19,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
317756,933,a35_39,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
