PPSORT,CMA,AGE,SEX,RACE
394366,933,a75_79,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
96591,933,a5_9,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
159052,933,a45_49,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
649060,933,a35_39,f,ao_wcameo
200915,933,a85_,f,eo_weo_German
154385,933,a65_69,f,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
149098,933,a45_49,m,eo_seo_Italian
884232,933,a20_24,f,eo_weo_Dutch
201383,933,a50_54,f,ao_oesao
480144,933,a35_39,m,lcsao
582894,933,a40_44,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
463580,933,a20_24,f,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
429595,933,a15_19,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
897157,933,a70_74,f,eo_bio_English
393513,933,a60_64,m,ao_wcameo
87799,933,a85_,m,eo_seo_Portuguese
177977,933,a10_14,m,ao_oesao
691463,933,a45_49,m,ao_osao
925057,933,a45_49,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
259474,933,a55_59,m,ao_oesao
467259,933,a70_74,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
368935,933,a70_74,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
330633,933,a50_54,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
551805,933,a60_64,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
73924,933,a65_69,f,eo_eeo_Polish
276851,933,a35_39,f,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
754744,933,a45_49,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
667742,933,a45_49,m,eo_seo_Italian
689760,933,a55_59,f,ao_wcameo
515503,933,a30_34,m,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
164581,933,a75_79,m,eo_eeo_Ukrainian
311746,933,a75_79,f,onao_Canadian
76044,933,a45_49,m,ao_oesao
761703,933,a25_29,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
522498,933,a55_59,f,ao_osao
621602,933,a40_44,f,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
610146,933,a55_59,m,eo_eeo_Hungarian
926226,933,a40_44,m,ao
289293,933,a40_44,f,ao_osao
530766,933,a60_64,m,eo_seo_Italian
547736,933,a30_34,m,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
448210,933,a70_74,m,eo_weo_German
330365,933,a75_79,f,eo_bio_English
375490,933,a20_24,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
296642,933,a60_64,m,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
376826,933,a30_34,f,eo_oseo
876406,933,a25_29,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
885324,933,a45_49,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
905857,933,a80_84,m,ao
792997,933,a30_34,f,ao_wcameo
651704,933,a40_44,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
177571,933,a55_59,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
627473,933,a40_44,f,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
813610,933,a70_74,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
529941,933,a50_54,f,eo_seo_Portuguese
666338,933,a15_19,m,ao_wcameo
764602,933,a30_34,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
504061,933,a30_34,f,ao
99152,933,a50_54,f,lcsao
197447,933,a80_84,f,ao_osao
577217,933,a55_59,m,eo_bio_English
787075,933,a65_69,m,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
515048,933,a30_34,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
821248,933,a50_54,f,onao_Canadian
269219,933,a20_24,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
405615,933,a70_74,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
695713,933,a40_44,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
193175,933,a25_29,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
509401,933,a65_69,f,ao_wcameo
168210,933,a35_39,m,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
650039,933,a45_49,m,eo_weo_German
737970,933,a25_29,m,ao_oesao
788193,933,a0_4,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
556906,933,a15_19,m,oo
922576,933,a15_19,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
6021,933,a45_49,m,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
492284,933,a50_54,f,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
163752,933,a70_74,f,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
606920,933,a5_9,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
26279,933,a85_,f,eo_weo_German
433774,933,a60_64,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
797548,933,a30_34,m,eo_oeeo
427910,933,a85_,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
467653,933,a75_79,m,onao_Canadian
341245,933,a30_34,m,ao
763532,933,a45_49,f,lcsao
549458,933,a75_79,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
827706,933,a35_39,m,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
765617,933,a55_59,m,eo_weo_German
355068,933,a50_54,f,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
568677,933,a70_74,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
1151,933,a75_79,f,ao_esao_Filipino
390731,933,a5_9,m,ao
476306,933,a5_9,m,ao_osao
542629,933,a35_39,f,ao_esao_Filipino
571221,933,a30_34,m,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
223979,933,a50_54,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
245531,933,a45_49,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
825182,933,a20_24,m,lcsao
297136,933,a40_44,m,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
269112,933,a20_24,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
546790,933,a30_34,m,ao
285855,933,a15_19,m,ao_oesao
128973,933,a30_34,f,eo_oeeo
449480,933,a30_34,m,ao_osao
759210,933,a75_79,m,eo_eeo_Polish
695197,933,a25_29,f,eo_fo
193212,933,a20_24,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
830869,933,a50_54,f,eo_bio_Scottish
909277,933,a40_44,f,lcsao
422312,933,a70_74,f,ao_wcameo
869112,933,a0_4,f,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
664749,933,a55_59,m,eo_bio_English
660392,933,a60_64,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
551700,933,a20_24,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
763143,933,a65_69,m,eo_bio_Scottish
64791,933,a30_34,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
315506,933,a50_54,m,ao_oesao
86732,933,a30_34,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
546466,933,a50_54,m,ao_oesao
578284,933,a60_64,f,ao_esao_Filipino
565385,933,a50_54,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
