PPSORT,CMA,AGE,SEX,RACE
757690,933,a75_79,f,eo_weo_German
78913,933,a55_59,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
682701,933,a55_59,m,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
12167,933,a60_64,f,ao_esao_Chinese
350626,933,a35_39,f,ao
548163,933,a55_59,f,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
368448,933,a15_19,m,eo_seo_Greek
816023,933,a10_14,m,ao_sao_ei
891132,933,a45_49,m,oo
83305,933,a30_34,f,eo_weo_German
606844,933,a65_69,f,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
283266,933,a15_19,f,eo_weo_German
773174,933,a50_54,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
735670,933,a50_54,f,ao_osao
167612,933,a10_14,f,ao_wcameo
680629,933,a60_64,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
726420,933,a50_54,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
76351,933,a30_34,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
29178,933,a80_84,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
928811,933,a45_49,f,eo_bio_English
727947,933,a55_59,m,ao_sao_ei
406419,933,a55_59,m,ao
180794,933,a65_69,f,eo_weo_Dutch
90463,933,a10_14,f,ao_wcameo
20804,933,a60_64,f,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
495330,933,a30_34,f,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
380889,933,a30_34,m,ao_esao_Filipino
34778,933,a10_14,m,co_Jamaican
12431,933,a20_24,f,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
375770,933,a50_54,m,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
663358,933,a20_24,f,ao_osao
77798,933,a5_9,m,ao_wcameo
484251,933,a65_69,f,ao_osao
446289,933,a50_54,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
853504,933,a10_14,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
544863,933,a65_69,m,eo_eeo_Ukrainian
583559,933,a65_69,m,eo_obio
334512,933,a65_69,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
12342,933,a40_44,f,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
245994,933,a50_54,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
663358,933,a20_24,f,ao_osao
196038,933,a65_69,f,ao_oesao
435070,933,a15_19,m,ao_oesao
70972,933,a30_34,f,eo_oeeo
77290,933,a80_84,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
171199,933,a40_44,m,eo_weo_Dutch
358303,933,a15_19,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
827029,933,a70_74,f,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
332961,933,a15_19,m,ao_osao
88451,933,a45_49,m,ao_osao
410825,933,a55_59,m,eo_weo_German
333095,933,a35_39,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
605536,933,a20_24,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
638026,933,a10_14,f,eo_seo_Greek
828307,933,a55_59,f,eo_weo_German
513984,933,a50_54,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
106546,933,a50_54,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
45507,933,a5_9,m,eo_seo_Italian
235867,933,a15_19,f,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
798987,933,a25_29,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
238141,933,a10_14,f,ao
878764,933,a30_34,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
635290,933,a85_,f,eo_fo
652243,933,a50_54,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
844533,933,a80_84,m,ao_osao
467665,933,a45_49,f,eo_weo_German
683159,933,a40_44,f,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
562499,933,a25_29,m,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
260641,933,a20_24,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
413650,933,a25_29,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
362490,933,a35_39,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
420837,933,a65_69,m,eo_weo_Dutch
385000,933,a50_54,f,eo_oeeo
643028,933,a55_59,f,eo_eeo_Russian
759941,933,a5_9,m,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
322582,933,a30_34,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
191225,933,a20_24,f,naao
201664,933,a0_4,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
404515,933,a15_19,m,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
172501,933,a85_,f,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
780301,933,a10_14,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
885489,933,a75_79,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
874407,933,a45_49,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
256818,933,a25_29,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
413608,933,a50_54,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
730878,933,a40_44,m,ao_oesao
375198,933,a60_64,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
153944,933,a70_74,m,eo_seo_Greek
229844,933,a25_29,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
259067,933,a5_9,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
836296,933,a30_34,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
111243,933,a15_19,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
755447,933,a40_44,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
626123,933,a65_69,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
853459,933,a25_29,m,ao_osao
218314,933,a10_14,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
480213,933,a20_24,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
693354,933,a30_34,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
332478,933,a50_54,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
247508,933,a50_54,f,eo_bio_English
759355,933,a30_34,m,eo_eeo_Polish
809235,933,a35_39,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
842386,933,a45_49,f,ao_esao_Filipino
353753,933,a25_29,f,ao_osao
104105,933,a55_59,f,eo_weo_Dutch
483303,933,a75_79,m,eo_weo_German
541868,933,a65_69,m,eo_bio_Scottish
802224,933,a50_54,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
220546,933,a10_14,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
132412,933,a50_54,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
797638,933,a35_39,m,eo_obio
733049,933,a30_34,m,eo_weo_German
146448,933,a40_44,f,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
644346,933,a20_24,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
