PPSORT,CMA,AGE,SEX,RACE
537182,933,a30_34,f,ao_oesao
283581,933,a60_64,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
876595,933,a30_34,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
77909,933,a65_69,f,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
210027,933,a5_9,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
441085,933,a10_14,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
745250,933,a50_54,f,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
474456,933,a80_84,f,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
193249,933,a40_44,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
424226,933,a45_49,m,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
687174,933,a65_69,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
757632,933,a50_54,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
710992,933,a25_29,m,ao_osao
136995,933,a5_9,m,onao_Canadian
522672,933,a20_24,f,oo
285374,933,a80_84,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
576645,933,a65_69,f,eo_seo_Italian
629603,933,a60_64,m,eo_obio
353265,933,a20_24,m,ao
217057,933,a70_74,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
699686,933,a60_64,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
287425,933,a60_64,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
241450,933,a45_49,f,eo_seo_Spanish
250600,933,a0_4,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
732517,933,a5_9,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
785136,933,a20_24,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
163967,933,a55_59,f,ao_esao_Filipino
740985,933,a5_9,m,ao_oesao
762950,933,a25_29,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
705844,933,a0_4,f,ao_wcameo
576645,933,a65_69,f,eo_seo_Italian
923470,933,a80_84,m,eo_seo_Italian
659636,933,a60_64,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
675145,933,a55_59,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
529545,933,a65_69,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
511794,933,a40_44,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
57679,933,a30_34,f,lcsao
760708,933,a55_59,m,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
205372,933,a30_34,m,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
607814,933,a55_59,f,ao_osao
8104,933,a10_14,m,onao_Canadian
567512,933,a25_29,m,eo_obio
418189,933,a35_39,f,eo_bio_Scottish
107791,933,a0_4,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
381868,933,a20_24,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
386408,933,a75_79,m,co_Jamaican
609878,933,a20_24,m,ao_osao
461772,933,a35_39,m,ao_oesao
574079,933,a70_74,f,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
85534,933,a60_64,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
883959,933,a20_24,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
234047,933,a30_34,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
14334,933,a70_74,f,eo_obio
64768,933,a35_39,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
33017,933,a55_59,f,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
223158,933,a35_39,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
574180,933,a30_34,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
518952,933,a45_49,f,eo_seo_Italian
650581,933,a45_49,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
659167,933,a60_64,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
10867,933,a15_19,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
