PPSORT,CMA,AGE,SEX,RACE
401339,933,a25_29,f,ao_oesao
161655,933,a0_4,m,eo_oseo
457998,933,a65_69,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
377069,933,a40_44,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
478121,933,a10_14,m,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
86197,933,a85_,f,eo_weo_German
456236,933,a30_34,f,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
735451,933,a65_69,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
71923,933,a65_69,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
800855,933,a70_74,m,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
184240,933,a35_39,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
875801,933,a40_44,f,ao_esao_Filipino
556145,933,a45_49,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
229974,933,a5_9,m,eo_eeo_Russian
809301,933,a15_19,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
379100,933,a55_59,f,eo_bio_English
887160,933,a20_24,m,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
221972,933,a30_34,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
305990,933,a30_34,f,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
45950,933,a75_79,m,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
648141,933,a55_59,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
