PPSORT,CMA,AGE,SEX,RACE
723812,933,a40_44,f,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
491633,933,a15_19,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
844189,933,a35_39,m,onao_Canadian
408477,933,a35_39,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
563757,933,a15_19,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
798987,933,a25_29,f,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
277208,933,a25_29,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
110720,933,a35_39,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
443381,933,a25_29,m,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
756264,933,a50_54,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
405101,933,a60_64,m,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
476503,933,a55_59,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
614083,933,a15_19,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
423834,933,a45_49,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
809352,933,a25_29,m,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
