PPSORT,CMA,AGE,SEX,RACE
70058,933,a55_59,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
921005,933,a55_59,m,oco
407444,933,a30_34,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
537437,933,a45_49,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
382647,933,a25_29,f,ao_osao
842104,933,a40_44,f,ao_esao_Filipino
844788,933,a0_4,m,eo_bio_Scottish
787432,933,a10_14,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
66642,933,a25_29,f,ao_wcameo
272270,933,a20_24,m,eo_bio_Irish
856361,933,a40_44,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
1799,933,a25_29,m,eo_seo_Greek
392109,933,a15_19,f,eo_eeo_Russian
215960,933,a40_44,f,lcsao
769794,933,a20_24,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
48434,933,a35_39,f,eo_eeo_Polish
798987,933,a25_29,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
531695,933,a20_24,f,ao_esao_Filipino
129737,933,a40_44,f,eo_seo_Italian
356279,933,a80_84,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
585448,933,a60_64,f,lcsao
97529,933,a60_64,f,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
559058,933,a5_9,m,ao_sao_ei
32376,933,a40_44,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
88244,933,a35_39,f,lcsao
737810,933,a20_24,m,eo_weo_German
171158,933,a30_34,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
737262,933,a0_4,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
617940,933,a25_29,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
543754,933,a15_19,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
194320,933,a5_9,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
549262,933,a25_29,m,ao_wcameo
108372,933,a50_54,m,eo_bio_Irish
148039,933,a20_24,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
770434,933,a5_9,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
329736,933,a25_29,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
106360,933,a55_59,f,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
294257,933,a50_54,f,naao
778031,933,a5_9,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
853426,933,a30_34,m,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
159630,933,a15_19,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
147510,933,a60_64,m,eo_fo
592826,933,a45_49,f,ao_oesao
380806,933,a25_29,f,ao_oesao
404551,933,a70_74,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
315506,933,a50_54,m,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
686889,933,a75_79,f,eo_weo_German
282658,933,a0_4,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
374358,933,a0_4,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
106625,933,a20_24,m,ao
187039,933,a85_,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
417276,933,a45_49,f,naao
714321,933,a65_69,f,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
233875,933,a60_64,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
406234,933,a50_54,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
97793,933,a40_44,f,ao_osao
264873,933,a45_49,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
36995,933,a5_9,m,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
662304,933,a25_29,m,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
655256,933,a25_29,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
783728,933,a35_39,m,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
261370,933,a30_34,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
794138,933,a65_69,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
338333,933,a20_24,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
