PPSORT,CMA,AGE,SEX,RACE
697825,933,a0_4,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
859008,933,a10_14,f,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
758148,933,a15_19,m,ao_sao_ei
543114,933,a35_39,m,oo
859609,933,a15_19,m,onao_Canadian
306875,933,a20_24,f,ao_oesao
36995,933,a5_9,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
754597,933,a70_74,m,eo_eeo_Russian
248016,933,a30_34,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
653953,933,a45_49,m,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
719496,933,a0_4,m,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
804019,933,a0_4,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
855449,933,a45_49,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
200086,933,a50_54,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
561826,933,a20_24,m,oo
476216,933,a60_64,m,eo_bio_Scottish
383637,933,a60_64,f,ao_oesao
758618,933,a35_39,f,ao_wcameo
411597,933,a35_39,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
591935,933,a30_34,f,ao
110385,933,a50_54,m,eo_bio_English
823314,933,a55_59,f,ao_esao_Filipino
678093,933,a40_44,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
80872,933,a45_49,f,ao_oesao
196046,933,a65_69,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
220641,933,a30_34,m,eo_oeeo
857130,933,a35_39,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
376042,933,a70_74,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
675444,933,a45_49,m,eo_oeeo
85700,933,a20_24,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
322582,933,a30_34,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
841649,933,a40_44,m,ao_wcameo
883050,933,a35_39,f,ao_wcameo
66642,933,a25_29,f,ao_wcameo
83897,933,a45_49,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
18051,933,a55_59,m,eo_bio_English
757390,933,a45_49,f,eo_weo_German
487800,933,a20_24,f,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
480005,933,a15_19,m,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
626442,933,a5_9,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
773889,933,a15_19,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
792170,933,a45_49,f,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
653531,933,a70_74,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
506024,933,a75_79,m,eo_weo_German
37138,933,a0_4,f,ao_sao_ei
764471,933,a50_54,f,eo_oseo
331675,933,a30_34,m,lcsao
23121,933,a45_49,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
198384,933,a55_59,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
566266,933,a25_29,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
762748,933,a25_29,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
568099,933,a30_34,f,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
820701,933,a20_24,f,ao_wcameo
526538,933,a25_29,m,ao_wcameo
441984,933,a60_64,m,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
267904,933,a30_34,f,eo_fo
408154,933,a10_14,m,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
777823,933,a45_49,m,ao_oesao
797638,933,a35_39,m,eo_obio
276344,933,a35_39,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
800981,933,a25_29,f,ao_esao_Chinese
463938,933,a15_19,m,naao
631348,933,a20_24,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
363449,933,a45_49,m,ao
618369,933,a20_24,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
192384,933,a80_84,f,onao_Canadian
150870,933,a0_4,m,eo_obio
201910,933,a55_59,m,eo_seo_Italian
391556,933,a55_59,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
395382,933,a55_59,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
506252,933,a15_19,m,ao_wcameo
574180,933,a30_34,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
52331,933,a50_54,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
234673,933,a15_19,m,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
554266,933,a75_79,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
687174,933,a65_69,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
406460,933,a35_39,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
5005,933,a15_19,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
438935,933,a50_54,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
391438,933,a50_54,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
529109,933,a30_34,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
310380,933,a55_59,f,ao_oesao
926936,933,a65_69,f,eo_weo_German
28612,933,a85_,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
722382,933,a20_24,f,ao_oesao
243137,933,a5_9,m,ao_oesao
661600,933,a15_19,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
277891,933,a15_19,f,eo_oeeo
559857,933,a85_,f,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
713635,933,a40_44,m,ao_oesao
124956,933,a10_14,m,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
564493,933,a15_19,f,ao
619861,933,a20_24,m,ao_oesao
463343,933,a45_49,m,eo_weo_German
300024,933,a45_49,f,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
845577,933,a50_54,f,eo_weo_German
515002,933,a25_29,f,eo_weo_Dutch
523276,933,a60_64,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
833156,933,a25_29,m,ao_oesao
142469,933,a40_44,f,ao_osao
781643,933,a75_79,f,eo_weo_German
716581,933,a80_84,m,eo_neo
769320,933,a30_34,f,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
547403,933,a75_79,f,naao
567401,933,a40_44,m,eo_oseo
195023,933,a50_54,f,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
267829,933,a50_54,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
139843,933,a70_74,f,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
818793,933,a35_39,m,ao
119179,933,a35_39,m,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
503490,933,a25_29,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
182245,933,a0_4,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
849894,933,a0_4,m,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
295904,933,a20_24,f,ao_oesao
837933,933,a65_69,f,ao_osao
2583,933,a55_59,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
180463,933,a50_54,f,ao_wcameo
100954,933,a55_59,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
711068,933,a30_34,m,ao_wcameo
343198,933,a20_24,m,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
382155,933,a30_34,f,eo_fo
109618,933,a10_14,m,onao_Canadian
