PPSORT,CMA,AGE,SEX,RACE
825905,933,a5_9,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
308836,933,a40_44,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
532661,933,a25_29,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
85456,933,a45_49,m,ao_osao
356626,933,a80_84,m,ao_esao_Chinese
749876,933,a50_54,m,naao
496978,933,a45_49,m,eo_oseo
904512,933,a75_79,m,ao_wcameo
125619,933,a10_14,m,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
282295,933,a45_49,f,ao_sao_ei
728114,933,a85_,m,eo_neo
459245,933,a0_4,f,ao_osao
11636,933,a65_69,m,eo_seo_Greek
359988,933,a20_24,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
885489,933,a75_79,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
697867,933,a30_34,f,ao_oesao
456603,933,a5_9,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
77770,933,a0_4,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
19757,933,a65_69,f,ao_wcameo
222329,933,a10_14,m,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
82119,933,a55_59,m,lcsao
874307,933,a0_4,f,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
292971,933,a10_14,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
159872,933,a25_29,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
399777,933,a25_29,m,ao_wcameo
636384,933,a30_34,m,oo
601953,933,a45_49,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
834216,933,a70_74,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
668837,933,a45_49,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
431332,933,a35_39,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
135043,933,a55_59,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
47485,933,a85_,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
712230,933,a50_54,f,ao_oesao
806770,933,a45_49,m,eo_eeo_Ukrainian
772492,933,a15_19,f,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
830327,933,a70_74,m,ao_osao
636077,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
424135,933,a55_59,m,eo_eeo_Polish
110822,933,a30_34,m,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
888048,933,a85_,f,eo_weo_Dutch
600404,933,a40_44,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
699291,933,a10_14,m,ao_osao
630069,933,a30_34,f,eo_seo_Spanish
4970,933,a40_44,f,eo_eeo_Russian
916953,933,a50_54,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
432088,933,a75_79,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
783178,933,a50_54,f,eo_seo_Italian
129490,933,a0_4,f,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
776166,933,a50_54,f,ao_esao_Filipino
507068,933,a5_9,f,lcsao
586755,933,a20_24,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
590509,933,a60_64,f,eo_bio_English
642169,933,a50_54,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
861594,933,a20_24,f,naao
295097,933,a20_24,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
588435,933,a30_34,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
574296,933,a50_54,m,eo_weo_Dutch
507579,933,a30_34,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
773686,933,a30_34,m,eo_seo_Italian
309989,933,a55_59,m,eo_oeo
70681,933,a25_29,m,ao_osao
577905,933,a70_74,m,eo_weo_Dutch
749844,933,a5_9,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
817816,933,a45_49,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
195299,933,a40_44,m,ao
207348,933,a20_24,f,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
299178,933,a15_19,m,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
666049,933,a80_84,f,eo_fo
697314,933,a30_34,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
914196,933,a35_39,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
875847,933,a70_74,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
171273,933,a60_64,f,ao_oesao
322710,933,a20_24,f,ao_oesao
800164,933,a50_54,m,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
401339,933,a25_29,f,ao_oesao
276236,933,a10_14,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
144840,933,a50_54,m,eo_seo_Italian
243635,933,a20_24,f,ao_oesao
304637,933,a45_49,f,lcsao
582398,933,a55_59,f,naao
126946,933,a45_49,f,eo_eeo_Ukrainian
35574,933,a65_69,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
771781,933,a30_34,f,eo_seo_Spanish
199996,933,a50_54,m,ao_wcameo
136202,933,a65_69,m,eo_oeeo
474849,933,a65_69,f,eo_weo_Dutch
515698,933,a50_54,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
692849,933,a0_4,f,ao_wcameo
777643,933,a20_24,m,ao_wcameo
344736,933,a80_84,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
313104,933,a45_49,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
634777,933,a70_74,m,eo_oweo
893827,933,a25_29,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
356897,933,a60_64,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
87590,933,a40_44,f,ao
422086,933,a60_64,m,eo_weo_German
353963,933,a35_39,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
902426,933,a45_49,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
400320,933,a25_29,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
501503,933,a45_49,f,ao_oesao
35574,933,a65_69,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
419639,933,a40_44,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
335751,933,a20_24,m,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
820712,933,a65_69,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
854886,933,a45_49,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
749219,933,a25_29,f,ao_oesao
726547,933,a50_54,m,eo_oseo
795229,933,a15_19,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
762126,933,a20_24,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
