PPSORT,CMA,AGE,SEX,RACE
17935,933,a10_14,f,onao_Canadian
870424,933,a45_49,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
195080,933,a50_54,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
614540,933,a80_84,m,ao_oesao
542812,933,a65_69,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
165961,933,a35_39,f,ao_sao_ei
716187,933,a5_9,m,naao
726320,933,a55_59,f,oo
502059,933,a20_24,m,eo_bio_Irish
123207,933,a50_54,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
703851,933,a45_49,f,ao_wcameo
780749,933,a15_19,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
421034,933,a85_,f,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
513572,933,a45_49,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
344563,933,a35_39,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
191047,933,a40_44,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
859095,933,a35_39,m,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
351949,933,a25_29,f,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
684533,933,a25_29,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
206738,933,a15_19,m,ao_oesao
312405,933,a65_69,m,eo_oweo
807869,933,a70_74,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
570023,933,a30_34,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
785491,933,a30_34,f,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
129818,933,a30_34,f,lcsao
610756,933,a45_49,m,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
94475,933,a20_24,m,ao_oesao
