PPSORT,CMA,AGE,SEX,RACE
353517,933,a25_29,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
136451,933,a20_24,m,eo_seo_Greek
61110,933,a35_39,m,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
883883,933,a60_64,m,ao_esao_Filipino
428245,933,a20_24,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
194514,933,a50_54,m,eo_bio_English
567384,933,a65_69,m,eo_seo_Portuguese
717659,933,a40_44,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
560622,933,a10_14,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
112205,933,a25_29,m,ao_wcameo
907284,933,a35_39,f,ao_wcameo
488069,933,a15_19,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
202640,933,a45_49,f,ao_oesao
131456,933,a35_39,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
315948,933,a85_,m,eo_bio_English
797571,933,a30_34,f,ao_wcameo
765806,933,a45_49,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
205147,933,a40_44,m,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
779743,933,a35_39,f,eo_oseo
378206,933,a70_74,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
807817,933,a20_24,m,ao_wcameo
772509,933,a20_24,f,eo_eeo_Ukrainian
857958,933,a15_19,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
177556,933,a65_69,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
593951,933,a55_59,f,eo_neo
95073,933,a15_19,f,ao_esao_Filipino
884473,933,a45_49,m,ao
609270,933,a45_49,m,eo_seo_Italian
581707,933,a25_29,f,eo_oseo
714364,933,a0_4,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
458554,933,a40_44,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
672116,933,a15_19,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
306826,933,a80_84,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
163828,933,a60_64,m,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
589564,933,a35_39,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
706587,933,a25_29,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
505689,933,a45_49,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
181519,933,a25_29,f,ao_wcameo
904906,933,a30_34,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
765711,933,a15_19,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
250283,933,a40_44,m,ao_esao_Filipino
497575,933,a40_44,m,lcsao
541899,933,a50_54,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
444945,933,a30_34,m,lcsao
19187,933,a50_54,m,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
421736,933,a15_19,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
219754,933,a45_49,f,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
