PPSORT,CMA,AGE,SEX,RACE
750845,933,a35_39,f,eo_bio_English
892275,933,a15_19,f,ao_osao
272927,933,a80_84,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
892346,933,a35_39,f,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
158326,933,a75_79,f,eo_bio_Irish
159168,933,a70_74,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
456613,933,a50_54,m,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
459988,933,a10_14,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
577217,933,a55_59,m,eo_bio_English
771767,933,a70_74,m,eo_oeeo
671945,933,a50_54,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
615252,933,a0_4,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
644466,933,a60_64,m,ao_wcameo
269569,933,a30_34,f,eo_oseo
786282,933,a45_49,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
834615,933,a35_39,m,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
391174,933,a65_69,f,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
786329,933,a60_64,f,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
22559,933,a30_34,f,onao_Canadian
