PPSORT,CMA,AGE,SEX,RACE
441242,933,a55_59,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
509673,933,a40_44,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
826649,933,a30_34,m,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
876025,933,a35_39,f,eo_eeo_Russian
129128,933,a50_54,f,eo_seo_Portuguese
577366,933,a55_59,f,eo_weo_German
901218,933,a15_19,f,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
737903,933,a75_79,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
6720,933,a60_64,f,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
213913,933,a45_49,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
14111,933,a50_54,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
255484,933,a80_84,m,eo_oweo
64197,933,a55_59,m,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
112421,933,a0_4,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
381067,933,a40_44,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
606649,933,a10_14,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
37443,933,a35_39,m,ao_osao
441367,933,a30_34,m,eo_bio_English
771369,933,a10_14,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
714032,933,a40_44,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
472150,933,a20_24,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
627867,933,a20_24,m,ao_osao
280240,933,a10_14,f,ao_wcameo
760328,933,a50_54,m,eo_bio_Irish
351821,933,a20_24,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
688664,933,a70_74,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
666338,933,a15_19,m,ao_wcameo
690264,933,a35_39,f,ao_oesao
904540,933,a60_64,m,ao_oesao
710804,933,a20_24,m,ao_osao
835961,933,a50_54,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
844212,933,a20_24,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
769086,933,a0_4,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
644517,933,a40_44,f,ao
507369,933,a10_14,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
54586,933,a20_24,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
604196,933,a25_29,f,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
323370,933,a55_59,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
923766,933,a85_,f,eo_weo_German
606264,933,a35_39,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
584101,933,a65_69,f,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
624274,933,a5_9,f,eo_seo_Greek
165416,933,a65_69,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
647318,933,a45_49,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
79773,933,a35_39,m,ao_osao
82056,933,a85_,f,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
53218,933,a55_59,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
569713,933,a50_54,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
815040,933,a10_14,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
705844,933,a0_4,f,ao_wcameo
332811,933,a35_39,f,eo_eeo_Polish
26660,933,a65_69,m,eo_bio_English
446651,933,a25_29,f,eo_bio_English
