PPSORT,CMA,AGE,SEX,RACE
835981,933,a75_79,f,ao_oesao
744935,933,a65_69,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
543496,933,a50_54,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
601589,933,a30_34,m,eo_weo_German
142896,933,a40_44,f,ao_osao
603174,933,a80_84,m,eo_eeo_Polish
422803,933,a55_59,f,eo_seo_Spanish
434435,933,a20_24,m,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
101435,933,a25_29,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
23016,933,a35_39,f,ao_osao
422327,933,a55_59,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
838048,933,a80_84,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
862212,933,a80_84,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
127473,933,a35_39,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
138678,933,a55_59,m,naao
379493,933,a75_79,f,eo_bio_Irish
774777,933,a10_14,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
144595,933,a15_19,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
874036,933,a0_4,m,naao
273323,933,a35_39,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
218376,933,a50_54,f,onao_Canadian
817144,933,a50_54,f,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
