PPSORT,CMA,AGE,SEX,RACE
707871,933,a10_14,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
429822,933,a20_24,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
337501,933,a35_39,f,oo
137509,933,a55_59,m,ao_esao_Chinese
314741,933,a40_44,f,naao
731633,933,a20_24,m,ao_esao_Filipino
791413,933,a30_34,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
334420,933,a65_69,m,eo_seo_Italian
888747,933,a35_39,f,lcsao
896108,933,a25_29,m,ao_oesao
196392,933,a35_39,m,ao_oesao
462535,933,a30_34,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
276231,933,a10_14,f,naao
713543,933,a55_59,m,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
850500,933,a60_64,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
421232,933,a5_9,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
476042,933,a85_,f,ao_oesao
466405,933,a20_24,f,ao_oesao
322548,933,a20_24,m,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
592138,933,a65_69,m,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
546222,933,a35_39,f,ao_oesao
176586,933,a10_14,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
298221,933,a70_74,f,eo_bio_Scottish
894908,933,a50_54,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
864581,933,a30_34,m,ao_esao_Filipino
603658,933,a35_39,f,ao_wcameo
249097,933,a60_64,m,eo_weo_German
126946,933,a45_49,f,eo_eeo_Ukrainian
582869,933,a25_29,f,eo_weo_German
573717,933,a30_34,f,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
413021,933,a65_69,f,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
792757,933,a75_79,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
647304,933,a50_54,f,eo_weo_German
855587,933,a55_59,f,eo_oweo
217529,933,a50_54,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
46059,933,a60_64,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
137825,933,a0_4,f,ao_esao_Chinese
