PPSORT,CMA,AGE,SEX,RACE
288879,933,a45_49,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
721590,933,a25_29,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
121732,933,a45_49,m,ao
421348,933,a30_34,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
87268,933,a10_14,m,ao
103865,933,a60_64,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
695814,933,a85_,f,eo_weo_German
446054,933,a35_39,f,ao_osao
735863,933,a65_69,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
559131,933,a65_69,m,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
730153,933,a20_24,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
906973,933,a20_24,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
229788,933,a20_24,f,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
844227,933,a0_4,m,ao_wcameo
553876,933,a65_69,m,eo_bio_Scottish
769271,933,a50_54,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
722893,933,a50_54,m,ao_osao
504537,933,a70_74,m,eo_oweo
147330,933,a50_54,f,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
500821,933,a35_39,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
269504,933,a45_49,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
94314,933,a15_19,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
544046,933,a50_54,f,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
