PPSORT,CMA,AGE,SEX,RACE
125263,933,a40_44,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
524656,933,a65_69,m,ao_osao
321723,933,a60_64,f,eo_eeo_Russian
376541,933,a20_24,m,ao_esao_Filipino
445072,933,a45_49,f,onao
889294,933,a20_24,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
33453,933,a40_44,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
870824,933,a85_,f,eo_bio_Scottish
636679,933,a65_69,f,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
534376,933,a55_59,f,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
170302,933,a45_49,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
712712,933,a40_44,m,eo_oeeo
244787,933,a60_64,f,ao_oesao
778951,933,a25_29,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
409428,933,a80_84,f,ao_esao_Chinese
646012,933,a50_54,f,naao
176111,933,a75_79,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
356908,933,a60_64,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
679301,933,a80_84,m,eo_bio_Scottish
449491,933,a45_49,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
819926,933,a30_34,f,eo_oeeo
630860,933,a30_34,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
867965,933,a35_39,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
676153,933,a55_59,f,eo_bio_English
219231,933,a60_64,f,eo_weo_German
685409,933,a60_64,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
335327,933,a55_59,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
226853,933,a70_74,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
477374,933,a50_54,f,eo_eeo_Ukrainian
909430,933,a70_74,m,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
860192,933,a45_49,m,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
784024,933,a60_64,f,onao_Canadian
147398,933,a5_9,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
271219,933,a15_19,m,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
524533,933,a55_59,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
306482,933,a25_29,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
453315,933,a40_44,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
13162,933,a55_59,m,ao_wcameo
621544,933,a40_44,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
134201,933,a35_39,f,ao_osao
69510,933,a60_64,f,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
356289,933,a60_64,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
226448,933,a45_49,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
785864,933,a75_79,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
535513,933,a30_34,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
608556,933,a5_9,f,ao_esao_Filipino
924993,933,a60_64,m,ao_wcameo
248999,933,a65_69,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
591796,933,a40_44,f,ao_sao_ei
62295,933,a5_9,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
865923,933,a65_69,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
322827,933,a45_49,m,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
613809,933,a25_29,m,eo_oeeo
409850,933,a30_34,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
712639,933,a50_54,f,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
272609,933,a20_24,m,ao_oesao
714386,933,a20_24,m,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
516543,933,a40_44,f,ao_osao
147466,933,a55_59,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
320489,933,a65_69,m,eo_seo_Greek
692686,933,a20_24,f,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
144595,933,a15_19,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
