PPSORT,CMA,AGE,SEX,RACE
84979,933,a60_64,m,eo_seo_Italian
631178,933,a50_54,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
365033,933,a35_39,f,eo_seo_Italian
156553,933,a45_49,f,eo_oeeo
506704,933,a40_44,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
645126,933,a70_74,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
832832,933,a15_19,m,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
297592,933,a15_19,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
506782,933,a55_59,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
517120,933,a75_79,f,eo_seo_Italian
665646,933,a30_34,f,eo_bio_English
925116,933,a10_14,f,eo_weo_German
104641,933,a25_29,m,ao
317414,933,a80_84,m,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
824451,933,a5_9,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
707753,933,a20_24,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
622813,933,a35_39,f,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
272354,933,a30_34,f,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
633127,933,a35_39,m,ao_osao
729046,933,a55_59,m,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
356544,933,a80_84,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
678654,933,a5_9,f,ao_osao
284751,933,a45_49,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
692845,933,a40_44,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
243843,933,a40_44,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
456275,933,a50_54,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
25163,933,a35_39,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
155043,933,a80_84,f,eo_weo_German
384505,933,a0_4,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
608058,933,a60_64,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
508173,933,a30_34,m,ao_wcameo
496288,933,a35_39,m,eo_fo
162731,933,a40_44,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
248750,933,a35_39,m,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
99152,933,a50_54,f,lcsao
389778,933,a75_79,f,eo_bio_English
524760,933,a15_19,m,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
764308,933,a40_44,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
553754,933,a40_44,m,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
305733,933,a25_29,f,eo_seo_Italian
545697,933,a35_39,m,ao_esao_Filipino
722119,933,a35_39,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
203015,933,a60_64,f,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
653813,933,a15_19,f,ao_esao_Filipino
432639,933,a85_,f,eo_bio_Scottish
259003,933,a0_4,f,ao_esao_Filipino
404304,933,a5_9,f,ao_oesao
180687,933,a25_29,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
750971,933,a0_4,f,ao_esao_Filipino
720472,933,a50_54,f,ao_oesao
669494,933,a70_74,f,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
523586,933,a55_59,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
391556,933,a55_59,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
102315,933,a20_24,f,onao_Canadian
190229,933,a40_44,m,lcsao
326182,933,a50_54,m,eo_bio_Scottish
700025,933,a60_64,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
818882,933,a40_44,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
336663,933,a0_4,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
331889,933,a35_39,f,onao_Canadian
116049,933,a50_54,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
322362,933,a55_59,m,ao_wcameo
417256,933,a15_19,m,ao_osao
495715,933,a35_39,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
756111,933,a25_29,m,ao_sao_ei
5077,933,a15_19,m,ao_oesao
331385,933,a40_44,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
440156,933,a15_19,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
454282,933,a50_54,m,eo_oweo
891712,933,a40_44,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
89801,933,a15_19,m,ao_esao_Filipino
57891,933,a40_44,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
1882,933,a35_39,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
465596,933,a25_29,f,ao_sao_ei
153437,933,a55_59,f,eo_neo
305012,933,a45_49,f,ao_esao_Chinese
874896,933,a30_34,f,naao
726553,933,a55_59,m,eo_weo_German
210005,933,a30_34,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
494252,933,a50_54,m,ao_wcameo
45595,933,a10_14,f,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
303778,933,a10_14,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
416802,933,a15_19,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
370069,933,a50_54,m,ao
7819,933,a50_54,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
565996,933,a45_49,m,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
145552,933,a50_54,f,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
923225,933,a70_74,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
828024,933,a30_34,f,ao_esao_Filipino
596658,933,a60_64,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
557894,933,a55_59,m,eo_weo_Dutch
632698,933,a10_14,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
396663,933,a20_24,f,eo_weo_German
751634,933,a50_54,f,ao_esao_Filipino
741424,933,a5_9,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
873718,933,a25_29,f,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
365443,933,a65_69,f,ao_esao_Chinese
826093,933,a35_39,m,oco
143437,933,a10_14,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
24426,933,a15_19,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
547968,933,a20_24,m,ao_oesao
180079,933,a5_9,f,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
513026,933,a40_44,f,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
50453,933,a55_59,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
665646,933,a30_34,f,eo_bio_English
49600,933,a10_14,m,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
128948,933,a65_69,f,ao_oesao
876410,933,a45_49,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
122224,933,a45_49,m,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
652036,933,a40_44,m,ao
190050,933,a50_54,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
766744,933,a65_69,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
