PPSORT,CMA,AGE,SEX,RACE
245176,933,a40_44,m,ao_oesao
838197,933,a25_29,m,eo_fo
471930,933,a30_34,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
158068,933,a20_24,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
490492,933,a30_34,f,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
47222,933,a40_44,f,ao_wcameo
275342,933,a30_34,m,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
111671,933,a50_54,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
407116,933,a25_29,m,naao
216538,933,a35_39,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
20100,933,a65_69,f,eo_fo
87316,933,a0_4,f,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
256948,933,a50_54,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
48223,933,a45_49,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
162141,933,a50_54,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
21966,933,a15_19,f,ao_wcameo
804538,933,a20_24,m,ao_oesao
166993,933,a40_44,f,eo_weo_German
500808,933,a30_34,f,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
71114,933,a70_74,m,eo_seo_Italian
804525,933,a30_34,f,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
160892,933,a25_29,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
773768,933,a45_49,f,naao
475080,933,a20_24,f,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
31269,933,a70_74,m,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
388922,933,a55_59,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
181120,933,a85_,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
123370,933,a55_59,f,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
619434,933,a55_59,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
533778,933,a15_19,f,ao_osao
23116,933,a30_34,f,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
158783,933,a65_69,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
118737,933,a60_64,f,eo_bio_English
635109,933,a55_59,m,eo_obio
776951,933,a50_54,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
6910,933,a45_49,m,ao_esao_Filipino
818422,933,a55_59,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
445131,933,a50_54,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
576010,933,a40_44,m,lcsao
425081,933,a15_19,f,onao_Canadian
608708,933,a60_64,m,ao_osao
250340,933,a55_59,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
613856,933,a25_29,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
503873,933,a30_34,m,lcsao
635577,933,a25_29,m,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
710331,933,a35_39,f,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
765064,933,a35_39,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
123105,933,a65_69,m,eo_eeo_Ukrainian
387738,933,a15_19,m,onao_Canadian
500364,933,a40_44,f,naao
142423,933,a10_14,m,ao_wcameo
7821,933,a40_44,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
129042,933,a30_34,m,ao_esao_Chinese
