PPSORT,CMA,AGE,SEX,RACE
661818,933,a65_69,f,ao_wcameo
448616,933,a70_74,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
244691,933,a50_54,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
733546,933,a45_49,m,ao_osao
43968,933,a45_49,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
417764,933,a35_39,f,eo_obio
407217,933,a30_34,f,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
118864,933,a45_49,m,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
773555,933,a20_24,m,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
841673,933,a55_59,m,eo_seo_Italian
147211,933,a50_54,m,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
653261,933,a85_,f,eo_seo_Italian
778930,933,a15_19,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
912208,933,a35_39,m,eo_bio_Irish
543,933,a55_59,f,eo_oeo
142896,933,a40_44,f,ao_osao
513336,933,a5_9,m,naao
420749,933,a25_29,m,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
842650,933,a0_4,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
116140,933,a30_34,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
54695,933,a25_29,f,eo_bio_Irish
575782,933,a55_59,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
837845,933,a0_4,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
772801,933,a25_29,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
102581,933,a35_39,f,ao_oesao
860192,933,a45_49,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
453403,933,a50_54,m,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
167698,933,a10_14,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
584012,933,a35_39,f,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
584056,933,a35_39,m,eo_seo_Italian
802145,933,a65_69,f,ao_sao_ei
909635,933,a45_49,f,ao_oesao
39453,933,a40_44,m,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
621182,933,a85_,f,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
413493,933,a5_9,f,ao_esao_Filipino
484251,933,a65_69,f,ao_osao
704475,933,a60_64,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
241706,933,a60_64,m,eo_neo
572319,933,a50_54,m,eo_bio_English
183470,933,a35_39,f,lcsao
693472,933,a45_49,f,eo_eeo_Polish
836560,933,a45_49,f,eo_weo_Dutch
77259,933,a0_4,f,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
4705,933,a30_34,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
420726,933,a75_79,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
484681,933,a65_69,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
659903,933,a5_9,f,ao_wcameo
583831,933,a0_4,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
360505,933,a25_29,f,lcsao
336343,933,a15_19,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
14176,933,a70_74,f,eo_bio_Scottish
38095,933,a50_54,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
333183,933,a0_4,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
122476,933,a35_39,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
471005,933,a25_29,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
552708,933,a65_69,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
261418,933,a25_29,m,eo_obio
178701,933,a40_44,f,ao_oesao
732471,933,a55_59,m,eo_weo_German
768369,933,a10_14,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
