PPSORT,CMA,AGE,SEX,RACE
323190,933,a60_64,f,ao_esao_Filipino
651645,933,a20_24,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
692306,933,a20_24,m,onao_Canadian
790452,933,a40_44,f,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
570774,933,a40_44,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
882318,933,a10_14,m,ao_osao
180029,933,a35_39,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
306293,933,a80_84,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
391012,933,a85_,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
168803,933,a75_79,m,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
466405,933,a20_24,f,ao_oesao
804297,933,a35_39,f,eo_oseo
597909,933,a40_44,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
378707,933,a20_24,f,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
522080,933,a30_34,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
387976,933,a35_39,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
692282,933,a45_49,f,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
