PPSORT,CMA,AGE,SEX,RACE
594819,933,a65_69,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
543667,933,a40_44,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
209547,933,a60_64,f,ao_osao
777662,933,a5_9,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
180630,933,a50_54,f,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
683865,933,a85_,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
832877,933,a70_74,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
145133,933,a30_34,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
150446,933,a20_24,m,ao_esao_Filipino
85912,933,a65_69,m,eo_eeo_Polish
914196,933,a35_39,m,ao_oesao
820059,933,a50_54,f,ao_osao
273522,933,a20_24,m,onao_Canadian
853935,933,a5_9,f,ao_wcameo
401750,933,a50_54,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
293991,933,a70_74,f,eo_weo_German
539436,933,a30_34,m,ao_wcameo
462135,933,a60_64,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
280458,933,a85_,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
499599,933,a60_64,f,eo_seo_Italian
250426,933,a70_74,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
390147,933,a10_14,m,ao
301472,933,a60_64,f,eo_seo_Spanish
336463,933,a75_79,m,eo_weo_Dutch
568882,933,a30_34,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
415360,933,a65_69,f,naao
416950,933,a30_34,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
866233,933,a40_44,f,ao
649347,933,a55_59,m,ao
543496,933,a50_54,m,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
1423,933,a35_39,f,eo_oeo
583665,933,a5_9,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
714715,933,a20_24,m,ao
391872,933,a60_64,f,onao
468912,933,a65_69,f,eo_fo
902556,933,a25_29,f,ao_osao
491355,933,a5_9,m,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
413280,933,a85_,f,ao_oesao
808432,933,a70_74,f,eo_oweo
23534,933,a30_34,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
211775,933,a65_69,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
372037,933,a65_69,m,eo_oeeo
546786,933,a45_49,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
294152,933,a65_69,m,ao
151095,933,a35_39,f,eo_obio
11738,933,a80_84,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
701915,933,a50_54,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
