PPSORT,CMA,AGE,SEX,RACE
89971,933,a40_44,f,eo_eeo_Russian
37540,933,a30_34,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
591276,933,a55_59,m,lcsao
256696,933,a40_44,f,lcsao
55798,933,a40_44,f,ao_oesao
517379,933,a65_69,f,eo_bio_English
417147,933,a45_49,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
770090,933,a40_44,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
28765,933,a65_69,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
396364,933,a30_34,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
727031,933,a25_29,f,ao
876848,933,a25_29,f,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
116837,933,a30_34,m,eo_seo_Italian
823518,933,a35_39,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
121313,933,a65_69,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
264649,933,a0_4,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
356404,933,a25_29,f,ao_oesao
131695,933,a50_54,f,ao_wcameo
145552,933,a50_54,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
330602,933,a65_69,m,eo_seo_Italian
592832,933,a50_54,f,ao_esao_Filipino
804398,933,a50_54,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
140567,933,a70_74,f,ao
57999,933,a15_19,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
172022,933,a60_64,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
597730,933,a20_24,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
182401,933,a40_44,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
51371,933,a25_29,f,ao_oesao
705461,933,a50_54,f,eo_oseo
312913,933,a15_19,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
664354,933,a20_24,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
502118,933,a45_49,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
704495,933,a40_44,f,ao_wcameo
885435,933,a85_,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
