PPSORT,CMA,AGE,SEX,RACE
488793,933,a60_64,m,ao_wcameo
570629,933,a65_69,f,eo_seo_Italian
636950,933,a20_24,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
864386,933,a50_54,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
617520,933,a65_69,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
734357,933,a10_14,m,ao_esao_Filipino
641487,933,a45_49,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
267338,933,a50_54,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
112614,933,a35_39,m,ao
314566,933,a45_49,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
298364,933,a5_9,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
114902,933,a10_14,f,naao
787079,933,a55_59,f,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
20960,933,a25_29,m,eo_seo_Italian
688747,933,a35_39,m,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
183889,933,a65_69,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
97940,933,a45_49,f,oo
645017,933,a10_14,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
200362,933,a35_39,f,ao_oesao
71217,933,a55_59,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
436022,933,a30_34,f,eo_eeo_Polish
442356,933,a50_54,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
856400,933,a50_54,f,onao
75863,933,a60_64,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
503164,933,a0_4,f,eo_eeo_Polish
86488,933,a15_19,f,onao_Canadian
716131,933,a80_84,m,eo_bio_English
827062,933,a20_24,m,ao_wcameo
130007,933,a60_64,f,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
309501,933,a45_49,m,ao_sao_ei
832410,933,a25_29,m,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
497193,933,a70_74,m,eo_eeo_Polish
144613,933,a25_29,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
95220,933,a55_59,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
713544,933,a5_9,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
791858,933,a35_39,f,eo_oseo
107722,933,a75_79,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
129176,933,a10_14,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
235251,933,a45_49,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
699886,933,a55_59,f,ao_esao_Filipino
785071,933,a65_69,m,eo_eeo_Ukrainian
505537,933,a5_9,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
916354,933,a45_49,m,ao_wcameo
173156,933,a50_54,m,eo_weo_Dutch
270327,933,a45_49,m,ao
502692,933,a60_64,f,ao_wcameo
673309,933,a80_84,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
