PPSORT,CMA,AGE,SEX,RACE
28064,933,a25_29,m,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
46732,933,a0_4,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
458370,933,a20_24,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
13546,933,a0_4,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
217067,933,a25_29,f,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
779498,933,a25_29,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
600350,933,a30_34,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
834559,933,a45_49,m,eo_weo_Dutch
846487,933,a10_14,m,ao
443864,933,a40_44,m,eo_oseo
107526,933,a65_69,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
84979,933,a60_64,m,eo_seo_Italian
452449,933,a75_79,m,eo_seo_Greek
197489,933,a60_64,f,ao_wcameo
339108,933,a15_19,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
229357,933,a55_59,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
142891,933,a80_84,m,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
256696,933,a40_44,f,lcsao
928532,933,a30_34,f,ao_osao
354451,933,a65_69,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
449333,933,a80_84,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
927597,933,a30_34,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
413148,933,a25_29,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
160947,933,a75_79,m,lcsao
633531,933,a25_29,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
424158,933,a30_34,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
749674,933,a60_64,f,eo_eeo_Hungarian
844326,933,a50_54,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
789455,933,a35_39,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
664749,933,a55_59,m,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
727094,933,a35_39,f,ao_wcameo
815427,933,a15_19,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
318497,933,a5_9,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
415504,933,a30_34,f,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
671374,933,a65_69,m,ao_oesao
495136,933,a50_54,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
510217,933,a15_19,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
718205,933,a5_9,m,lcsao
627825,933,a5_9,m,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
772841,933,a35_39,f,ao_wcameo
889804,933,a50_54,f,eo_bio_English
55505,933,a25_29,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
153090,933,a35_39,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
86399,933,a70_74,f,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
231966,933,a70_74,m,ao_oesao
658978,933,a40_44,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
725859,933,a25_29,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
152019,933,a0_4,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
559262,933,a45_49,f,ao_oesao
641961,933,a75_79,f,eo_eeo_Russian
318464,933,a65_69,m,ao_oesao
802375,933,a50_54,f,ao_osao
