PPSORT,CMA,AGE,SEX,RACE
807841,933,a30_34,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
799004,933,a60_64,f,ao_sao_ei
831117,933,a40_44,f,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
678940,933,a25_29,m,ao
56701,933,a20_24,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
580016,933,a20_24,f,ao_esao_Filipino
92063,933,a70_74,f,onao_Canadian
595015,933,a25_29,m,eo_bio_English
9733,933,a25_29,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
522382,933,a75_79,m,eo_neo
148606,933,a20_24,f,ao_wcameo
353753,933,a25_29,f,ao_osao
646441,933,a45_49,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
275458,933,a65_69,f,ao_esao_Filipino
120145,933,a75_79,m,ao_oesao
911443,933,a30_34,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
511971,933,a25_29,m,oo
146092,933,a5_9,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
135079,933,a85_,m,eo_seo_Italian
829746,933,a35_39,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
475330,933,a85_,m,onao
244074,933,a15_19,f,lcsao
59867,933,a85_,f,eo_bio_English
531947,933,a35_39,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
583556,933,a65_69,m,eo_bio_Irish
837659,933,a65_69,f,eo_obio
305864,933,a85_,f,eo_bio_Scottish
834925,933,a20_24,f,lcsao
297233,933,a80_84,f,eo_fo
651619,933,a15_19,m,ao_osao
533910,933,a60_64,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
64842,933,a60_64,m,onao
581683,933,a5_9,f,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
33689,933,a0_4,m,ao_esao_Filipino
776161,933,a40_44,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
297169,933,a75_79,m,ao_esao_Filipino
218901,933,a15_19,m,eo_eeo_Polish
586981,933,a45_49,m,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
144688,933,a60_64,m,lcsao
914713,933,a35_39,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
368924,933,a0_4,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
636384,933,a30_34,m,oo
60233,933,a10_14,f,ao_sao_ei
447640,933,a55_59,m,ao_oesao
827245,933,a20_24,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
