PPSORT,CMA,AGE,SEX,RACE
4783,933,a65_69,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
316365,933,a30_34,f,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
827321,933,a0_4,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
133925,933,a15_19,m,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
612698,933,a45_49,f,eo_seo_Spanish
674357,933,a40_44,f,ao_oesao
645062,933,a70_74,f,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
234292,933,a60_64,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
608229,933,a30_34,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
25138,933,a70_74,f,eo_bio_Irish
268327,933,a70_74,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
62424,933,a35_39,f,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
292541,933,a20_24,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
233541,933,a75_79,f,eo_neo
625292,933,a35_39,f,ao_wcameo
735081,933,a25_29,f,eo_eeo_Ukrainian
49686,933,a60_64,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
180269,933,a55_59,f,eo_neo
729079,933,a25_29,m,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
298848,933,a45_49,m,eo_eeo_Hungarian
395491,933,a15_19,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
307232,933,a10_14,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
856400,933,a50_54,f,onao
714974,933,a35_39,m,ao_wcameo
860712,933,a35_39,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
