PPSORT,CMA,AGE,SEX,RACE
167141,933,a35_39,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
775842,933,a20_24,m,ao_sao_ei
42187,933,a25_29,f,eo_oseo
603209,933,a55_59,f,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
399087,933,a65_69,m,eo_weo_Dutch
574810,933,a60_64,f,eo_bio_English
2102,933,a55_59,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
284691,933,a70_74,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
318181,933,a25_29,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
909087,933,a35_39,m,lcsao
808052,933,a5_9,m,eo_seo_Greek
121211,933,a10_14,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
656654,933,a60_64,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
221945,933,a50_54,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
623940,933,a50_54,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
726119,933,a65_69,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
503490,933,a25_29,m,onao_Canadian
855322,933,a70_74,f,naao
554714,933,a65_69,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
714938,933,a45_49,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
32668,933,a45_49,f,eo_seo_Italian
441431,933,a50_54,m,ao_esao_Filipino
794572,933,a20_24,m,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
635704,933,a25_29,m,eo_neo
690057,933,a40_44,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
100547,933,a50_54,f,oo
430992,933,a5_9,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
266014,933,a40_44,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
117302,933,a35_39,m,ao
273122,933,a0_4,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
107752,933,a50_54,m,eo_bio_Irish
720107,933,a65_69,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
646806,933,a20_24,f,ao_oesao
293436,933,a10_14,m,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
581561,933,a45_49,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
519950,933,a55_59,m,eo_weo_Dutch
304423,933,a55_59,m,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
127357,933,a55_59,m,ao_sao_ei
43725,933,a50_54,m,oo
516350,933,a65_69,f,eo_bio_English
417292,933,a40_44,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
664072,933,a30_34,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
397376,933,a50_54,f,eo_bio_Irish
10400,933,a30_34,f,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
768793,933,a60_64,f,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
