PPSORT,CMA,AGE,SEX,RACE
577001,933,a15_19,f,ao_sao_ei
771075,933,a15_19,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
593227,933,a55_59,f,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
145827,933,a60_64,f,oo
374225,933,a50_54,m,ao_wcameo
661706,933,a10_14,f,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
194730,933,a40_44,m,oo
423146,933,a60_64,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
900130,933,a85_,f,eo_fo
882572,933,a10_14,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
768793,933,a60_64,f,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
798486,933,a0_4,f,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
894142,933,a65_69,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
475400,933,a45_49,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
610037,933,a10_14,m,onao
608286,933,a85_,f,eo_bio_Irish
732131,933,a50_54,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
163641,933,a10_14,f,eo_oseo
805347,933,a40_44,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
903159,933,a45_49,m,eo_weo_German
286868,933,a40_44,m,ao_osao
661054,933,a15_19,m,onao_Canadian
912056,933,a15_19,f,eo_obio
672996,933,a30_34,f,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
293521,933,a80_84,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
63026,933,a65_69,f,ao_osao
627211,933,a20_24,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
29649,933,a55_59,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
