PPSORT,CMA,AGE,SEX,RACE
349661,933,a25_29,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
113365,933,a30_34,f,eo_bio_English
641894,933,a65_69,m,ao_esao_Filipino
76351,933,a30_34,m,ao_oesao
582878,933,a5_9,f,ao_wcameo
437763,933,a0_4,f,ao_oesao
511058,933,a0_4,f,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
456910,933,a20_24,f,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
443624,933,a30_34,m,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
2172,933,a30_34,m,naao
846097,933,a10_14,f,ao_sao_ei
443699,933,a0_4,m,oco
882408,933,a35_39,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
615592,933,a40_44,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
657718,933,a60_64,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
530798,933,a50_54,m,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
619572,933,a30_34,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
291785,933,a10_14,f,eo_oseo
640998,933,a70_74,m,eo_neo
855969,933,a60_64,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
895914,933,a45_49,m,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
87565,933,a0_4,m,eo_bio_English
563792,933,a15_19,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
713240,933,a10_14,f,ao_oesao
764888,933,a45_49,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
166659,933,a50_54,f,eo_bio_English
648842,933,a80_84,f,ao_wcameo
882812,933,a45_49,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
242748,933,a15_19,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
150693,933,a10_14,m,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
752631,933,a50_54,m,eo_oseo
200658,933,a75_79,m,ao_oesao
529019,933,a15_19,f,ao_wcameo
123289,933,a70_74,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
141580,933,a75_79,f,eo_bio_English
286809,933,a20_24,m,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
228082,933,a65_69,f,eo_weo_Dutch
75026,933,a60_64,f,eo_bio_English
201383,933,a50_54,f,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
833156,933,a25_29,m,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
200470,933,a75_79,f,eo_bio_Scottish
331460,933,a60_64,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
203537,933,a65_69,f,eo_fo
174599,933,a20_24,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
243535,933,a20_24,f,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
707983,933,a50_54,m,eo_bio_English
20925,933,a35_39,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
100483,933,a35_39,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
700573,933,a60_64,f,ao_oesao
528545,933,a30_34,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
34389,933,a25_29,m,ao_oesao
345169,933,a25_29,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
136066,933,a35_39,m,onao
80541,933,a45_49,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
475182,933,a55_59,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
774778,933,a0_4,m,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
544051,933,a25_29,f,ao_oesao
472983,933,a35_39,f,ao_oesao
259478,933,a50_54,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
862298,933,a10_14,m,naao
572775,933,a50_54,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
578013,933,a10_14,m,onao_Canadian
768622,933,a85_,f,eo_seo_Italian
443032,933,a85_,m,eo_bio_Scottish
72169,933,a25_29,m,ao_sao_ei
906525,933,a20_24,f,ao_oesao
558168,933,a55_59,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
647149,933,a50_54,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
570100,933,a35_39,f,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
