PPSORT,CMA,AGE,SEX,RACE
512456,933,a10_14,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
852101,933,a60_64,m,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
163912,933,a50_54,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
829746,933,a35_39,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
253722,933,a85_,f,eo_bio_Scottish
189442,933,a25_29,m,eo_bio_English
850428,933,a55_59,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
196815,933,a50_54,f,ao_oesao
861721,933,a25_29,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
397838,933,a25_29,m,ao_wcameo
886612,933,a70_74,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
379599,933,a10_14,f,eo_seo_Italian
350778,933,a25_29,m,ao
584479,933,a0_4,m,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
324449,933,a45_49,m,ao_osao
640577,933,a60_64,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
772504,933,a60_64,m,ao_oesao
916328,933,a45_49,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
4301,933,a10_14,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
57386,933,a25_29,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
701143,933,a65_69,f,eo_bio_Scottish
240777,933,a35_39,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
468445,933,a40_44,f,ao_oesao
715941,933,a45_49,m,eo_bio_English
190229,933,a40_44,m,lcsao
818873,933,a0_4,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
407973,933,a20_24,f,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
560645,933,a35_39,m,ao_wcameo
742160,933,a75_79,f,eo_seo_Italian
895188,933,a35_39,m,eo_seo_Portuguese
429506,933,a45_49,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
738278,933,a20_24,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
