PPSORT,CMA,AGE,SEX,RACE
128967,933,a60_64,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
169225,933,a15_19,m,ao_oesao
558645,933,a40_44,f,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
486073,933,a75_79,m,ao_esao_Filipino
204603,933,a75_79,m,ao_oesao
864435,933,a25_29,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
102903,933,a40_44,f,eo_oeeo
737429,933,a25_29,m,eo_bio_English
524683,933,a30_34,m,ao_sao_ei
874143,933,a10_14,f,lcsao
226519,933,a0_4,m,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
47817,933,a85_,f,eo_fo
169874,933,a45_49,m,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
783803,933,a25_29,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
549458,933,a75_79,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
873707,933,a50_54,m,ao_oesao
274522,933,a15_19,m,eo_bio_English
252020,933,a15_19,f,eo_obio
830274,933,a35_39,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
29457,933,a5_9,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
663540,933,a60_64,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
555797,933,a5_9,f,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
862105,933,a70_74,f,eo_eeo_Russian
307478,933,a25_29,f,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
617741,933,a55_59,f,ao_osao
67809,933,a15_19,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
76337,933,a5_9,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
522310,933,a60_64,f,eo_bio_English
907284,933,a35_39,f,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
504369,933,a25_29,f,naao
133234,933,a55_59,f,onao_Canadian
542295,933,a75_79,f,eo_obio
35747,933,a55_59,m,eo_eeo_Hungarian
147679,933,a60_64,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
419278,933,a80_84,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
423396,933,a30_34,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
106954,933,a0_4,m,ao_oesao
218130,933,a50_54,m,onao_Canadian
738258,933,a25_29,f,lcsao
144233,933,a10_14,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
648934,933,a35_39,f,ao_osao
108926,933,a30_34,m,eo_bio_Irish
138126,933,a5_9,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
71528,933,a20_24,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
160646,933,a35_39,m,ao_oesao
9171,933,a35_39,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
89659,933,a40_44,f,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
784582,933,a70_74,m,eo_bio_Scottish
535056,933,a0_4,m,lcsao
753740,933,a80_84,f,eo_bio_English
824991,933,a5_9,m,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
242455,933,a50_54,m,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
706654,933,a30_34,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
768824,933,a75_79,m,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
331385,933,a40_44,f,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
262294,933,a70_74,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
325607,933,a25_29,f,eo_eeo_Russian
84171,933,a60_64,m,eo_oseo
598899,933,a5_9,m,ao_wcameo
819993,933,a70_74,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
474684,933,a10_14,f,eo_oeo
297136,933,a40_44,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
296372,933,a60_64,f,onao_Canadian
42972,933,a45_49,f,ao_oesao
49322,933,a65_69,f,eo_bio_English
907865,933,a35_39,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
223954,933,a55_59,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
649480,933,a65_69,m,naao
701996,933,a60_64,m,eo_bio_Scottish
635702,933,a20_24,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
245554,933,a80_84,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
153652,933,a30_34,f,ao_wcameo
746915,933,a50_54,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
46625,933,a15_19,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
620727,933,a55_59,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
463183,933,a15_19,f,naao
253750,933,a20_24,f,eo_eeo_Russian
821775,933,a65_69,f,eo_bio_Scottish
829713,933,a0_4,f,ao_oesao
508832,933,a5_9,m,lcsao
415965,933,a60_64,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
66643,933,a45_49,m,ao_osao
76240,933,a70_74,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
685260,933,a70_74,m,ao_osao
540927,933,a70_74,m,eo_bio_Irish
368049,933,a20_24,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
864694,933,a20_24,m,ao
760870,933,a50_54,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
334685,933,a0_4,f,ao_osao
191676,933,a50_54,m,eo_eeo_Ukrainian
742201,933,a70_74,f,eo_seo_Italian
886384,933,a0_4,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
23543,933,a60_64,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
893102,933,a25_29,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
367588,933,a45_49,f,ao_wcameo
701705,933,a55_59,f,eo_oseo
289010,933,a65_69,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
620724,933,a65_69,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
565917,933,a45_49,m,eo_seo_Portuguese
773404,933,a35_39,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
386459,933,a10_14,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
789341,933,a20_24,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
757892,933,a30_34,m,eo_obio
923776,933,a20_24,m,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
548006,933,a15_19,m,eo_oeo
560814,933,a60_64,m,eo_eeo_Hungarian
553635,933,a30_34,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
524170,933,a60_64,f,eo_eeo_Ukrainian
920230,933,a50_54,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
52420,933,a70_74,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
899378,933,a45_49,m,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
700148,933,a40_44,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
299701,933,a30_34,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
33316,933,a15_19,m,eo_seo_Portuguese
451607,933,a55_59,f,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
171340,933,a70_74,f,ao_esao_Chinese
