PPSORT,CMA,AGE,SEX,RACE
513943,933,a75_79,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
897309,933,a50_54,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
249048,933,a15_19,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
214289,933,a5_9,f,ao_oesao
727031,933,a25_29,f,ao
818983,933,a55_59,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
696198,933,a50_54,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
692330,933,a45_49,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
386408,933,a75_79,m,co_Jamaican
498270,933,a75_79,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
99448,933,a50_54,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
484042,933,a35_39,m,eo_seo_Spanish
133439,933,a35_39,f,ao_wcameo
791037,933,a40_44,f,eo_bio_English
171901,933,a40_44,m,onao
486332,933,a55_59,f,eo_obio
193651,933,a30_34,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
791378,933,a0_4,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
130531,933,a60_64,f,eo_weo_German
528331,933,a5_9,f,eo_fo
883306,933,a15_19,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
925057,933,a45_49,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
144224,933,a35_39,m,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
790140,933,a35_39,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
487040,933,a35_39,m,onao_Canadian
166215,933,a30_34,m,oco
858174,933,a55_59,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
906788,933,a35_39,f,eo_bio_Irish
699390,933,a50_54,m,eo_bio_English
46389,933,a50_54,m,ao_osao
365922,933,a0_4,m,eo_seo_Greek
34164,933,a60_64,f,eo_bio_English
581116,933,a65_69,m,eo_bio_English
856255,933,a50_54,f,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
450583,933,a45_49,f,eo_bio_English
739023,933,a20_24,m,ao_wcameo
447849,933,a5_9,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
696088,933,a0_4,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
816912,933,a40_44,m,eo_bio_Irish
616087,933,a45_49,f,ao_wcameo
723554,933,a35_39,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
123349,933,a50_54,m,ao_esao_Filipino
150447,933,a15_19,m,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
223668,933,a25_29,m,ao_oesao
702140,933,a30_34,m,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
442177,933,a50_54,f,ao_esao_Filipino
434218,933,a75_79,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
250752,933,a0_4,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
897309,933,a50_54,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
215948,933,a85_,f,eo_oweo
908170,933,a40_44,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
408344,933,a25_29,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
652802,933,a65_69,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
206153,933,a45_49,f,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
142396,933,a45_49,m,eo_weo_German
19757,933,a65_69,f,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
190405,933,a50_54,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
566735,933,a70_74,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
19926,933,a50_54,m,eo_bio_English
708921,933,a30_34,m,eo_neo
370719,933,a25_29,m,ao_esao_Chinese
