PPSORT,CMA,AGE,SEX,RACE
292661,933,a20_24,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
116313,933,a20_24,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
480380,933,a20_24,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
348784,933,a5_9,f,ao_osao
392477,933,a0_4,m,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
433154,933,a5_9,m,naao
668472,933,a50_54,m,eo_seo_Italian
297305,933,a60_64,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
690712,933,a30_34,f,ao_oesao
16471,933,a35_39,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
752999,933,a50_54,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
55072,933,a40_44,f,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
39011,933,a35_39,m,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
68454,933,a30_34,f,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
504986,933,a20_24,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
278787,933,a55_59,m,ao_esao_Chinese
238504,933,a0_4,f,oo
789160,933,a10_14,m,oo
129411,933,a10_14,f,ao_wcameo
138722,933,a0_4,m,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
611328,933,a65_69,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
53639,933,a30_34,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
729625,933,a25_29,f,ao_oesao
611498,933,a60_64,f,eo_fo
392799,933,a30_34,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
80264,933,a35_39,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
420212,933,a70_74,m,naao
144928,933,a35_39,m,eo_oeeo
925903,933,a50_54,m,ao_wcameo
347940,933,a10_14,f,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
374099,933,a0_4,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
819325,933,a50_54,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
221260,933,a10_14,m,ao_osao
271279,933,a10_14,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
249516,933,a5_9,f,lcsao
201201,933,a60_64,m,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
538261,933,a20_24,m,ao_osao
331946,933,a65_69,f,eo_seo_Portuguese
716972,933,a60_64,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
358548,933,a80_84,f,eo_eeo_Ukrainian
22340,933,a40_44,m,eo_seo_Italian
501042,933,a55_59,f,eo_fo
528879,933,a10_14,f,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
65794,933,a20_24,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
791597,933,a65_69,m,eo_bio_English
847304,933,a40_44,f,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
81955,933,a55_59,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
489979,933,a40_44,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
152340,933,a20_24,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
859130,933,a5_9,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
543214,933,a35_39,f,eo_bio_English
899920,933,a10_14,m,onao_Canadian
