PPSORT,CMA,AGE,SEX,RACE
33811,933,a35_39,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
754222,933,a60_64,f,ao_sao_ei
610059,933,a35_39,f,ao_osao
117502,933,a65_69,f,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
781540,933,a55_59,m,ao_oesao
677619,933,a80_84,m,eo_bio_English
269959,933,a65_69,m,ao_sao_ei
534709,933,a45_49,f,lcsao
531203,933,a10_14,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
198341,933,a70_74,m,eo_bio_English
98546,933,a50_54,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
12431,933,a20_24,f,ao_oesao
903735,933,a50_54,m,eo_oeeo
481801,933,a80_84,m,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
727690,933,a25_29,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
514922,933,a70_74,f,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
197001,933,a55_59,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
871405,933,a10_14,f,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
777565,933,a35_39,m,ao_osao
226680,933,a15_19,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
875764,933,a70_74,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
842892,933,a85_,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
773506,933,a0_4,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
681561,933,a55_59,m,ao_wcameo
455819,933,a40_44,m,eo_seo_Italian
55442,933,a25_29,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
270104,933,a35_39,m,ao_oesao
568677,933,a70_74,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
791581,933,a20_24,m,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
896272,933,a20_24,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
363337,933,a65_69,m,ao_osao
340453,933,a10_14,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
863555,933,a45_49,f,ao
517115,933,a60_64,m,eo_bio_Scottish
584475,933,a25_29,f,eo_neo
544863,933,a65_69,m,eo_eeo_Ukrainian
406150,933,a65_69,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
744678,933,a65_69,f,oco
827707,933,a30_34,f,lcsao
159910,933,a50_54,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
34449,933,a55_59,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
228651,933,a0_4,f,naao
47370,933,a45_49,f,lcsao
106520,933,a20_24,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
348700,933,a55_59,f,ao_oesao
91977,933,a35_39,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
12869,933,a5_9,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
93245,933,a5_9,m,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
202644,933,a55_59,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
811647,933,a20_24,f,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
750906,933,a50_54,f,naao
533556,933,a50_54,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
784056,933,a25_29,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
548900,933,a40_44,f,eo_bio_Irish
97779,933,a5_9,f,oo
391438,933,a50_54,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
