PPSORT,CMA,AGE,SEX,RACE
253691,933,a25_29,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
918936,933,a45_49,f,eo_fo
105521,933,a40_44,m,eo_obio
650782,933,a20_24,m,ao_oesao
112086,933,a20_24,m,ao_wcameo
437224,933,a60_64,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
94192,933,a50_54,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
366948,933,a35_39,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
50168,933,a60_64,m,ao_wcameo
124377,933,a30_34,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
770594,933,a5_9,m,ao_sao_ei
890254,933,a30_34,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
312579,933,a5_9,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
39902,933,a0_4,f,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
703955,933,a85_,m,ao_sao_ei
73550,933,a30_34,f,naao
542487,933,a75_79,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
117302,933,a35_39,m,ao
681415,933,a55_59,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
285373,933,a5_9,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
288002,933,a80_84,f,eo_fo
523653,933,a25_29,m,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
851665,933,a25_29,m,ao_oesao
795014,933,a70_74,f,eo_eeo_Ukrainian
216842,933,a25_29,m,ao_esao_Filipino
650095,933,a50_54,m,eo_bio_Scottish
730042,933,a50_54,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
387433,933,a50_54,f,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
59408,933,a50_54,m,onao_Canadian
231121,933,a60_64,f,eo_seo_Portuguese
525326,933,a45_49,m,ao_oesao
744051,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
884655,933,a30_34,f,naao
105349,933,a50_54,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
32308,933,a40_44,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
689706,933,a55_59,m,eo_eeo_Polish
526310,933,a50_54,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
141915,933,a45_49,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
711053,933,a5_9,f,eo_eeo_Russian
631346,933,a55_59,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
501367,933,a20_24,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
316436,933,a25_29,f,ao_esao_Chinese
