PPSORT,CMA,AGE,SEX,RACE
223158,933,a35_39,f,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
806787,933,a25_29,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
52776,933,a25_29,m,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
483333,933,a75_79,m,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
415628,933,a20_24,f,eo_bio_Irish
660453,933,a40_44,f,ao_sao_ei
728114,933,a85_,m,eo_neo
223459,933,a45_49,f,eo_weo_Dutch
198135,933,a60_64,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
37373,933,a60_64,m,eo_weo_German
566980,933,a10_14,f,ao_esao_Filipino
507419,933,a45_49,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
553335,933,a75_79,m,eo_seo_Italian
423474,933,a25_29,m,ao_osao
263988,933,a55_59,m,ao_wcameo
339268,933,a45_49,f,ao_wcameo
753969,933,a50_54,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
521505,933,a55_59,m,eo_bio_Scottish
437224,933,a60_64,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
22736,933,a35_39,f,ao_osao
316934,933,a50_54,m,eo_bio_English
357510,933,a20_24,f,eo_seo_Italian
596856,933,a45_49,f,eo_eeo_Hungarian
694937,933,a70_74,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
908946,933,a50_54,f,onao_Canadian
62847,933,a40_44,m,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
283005,933,a0_4,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
173589,933,a10_14,f,ao_oesao
101546,933,a55_59,m,ao
460033,933,a30_34,f,eo_weo_Dutch
94939,933,a40_44,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
103777,933,a25_29,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
32152,933,a60_64,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
140239,933,a25_29,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
443823,933,a0_4,f,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
37159,933,a30_34,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
921364,933,a25_29,m,oco
689322,933,a25_29,f,eo_weo_German
113978,933,a35_39,m,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
645007,933,a10_14,f,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
582505,933,a25_29,m,ao_esao_Chinese
11806,933,a35_39,m,naao
71295,933,a45_49,f,naao
423322,933,a35_39,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
327914,933,a45_49,m,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
906822,933,a65_69,m,eo_obio
685189,933,a25_29,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
293238,933,a85_,m,eo_weo_Dutch
364342,933,a70_74,m,eo_obio
923870,933,a40_44,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
246051,933,a20_24,m,naao
699249,933,a55_59,m,eo_weo_German
346817,933,a80_84,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
76925,933,a35_39,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
304473,933,a65_69,m,ao_wcameo
250825,933,a30_34,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
100638,933,a65_69,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
143210,933,a30_34,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
928387,933,a55_59,f,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
313094,933,a60_64,f,lcsao
794064,933,a65_69,f,oo
540204,933,a0_4,m,eo_seo_Greek
172826,933,a30_34,m,ao_oesao
233957,933,a25_29,m,eo_oseo
210745,933,a15_19,m,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
219251,933,a20_24,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
239687,933,a45_49,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
663467,933,a15_19,f,eo_eeo_Hungarian
849080,933,a80_84,m,ao_oesao
222044,933,a60_64,f,eo_weo_German
43871,933,a55_59,m,eo_obio
41584,933,a20_24,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
114085,933,a25_29,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
605459,933,a55_59,f,eo_bio_English
511227,933,a45_49,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
550976,933,a50_54,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
424791,933,a60_64,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
720119,933,a45_49,f,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
290927,933,a45_49,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
837181,933,a35_39,f,ao
761098,933,a25_29,f,ao_wcameo
780898,933,a75_79,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
918837,933,a40_44,f,ao_osao
355794,933,a40_44,f,eo_neo
398778,933,a20_24,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
290404,933,a50_54,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
370069,933,a50_54,m,ao
189586,933,a40_44,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
700718,933,a25_29,f,lcsao
417407,933,a25_29,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
334704,933,a20_24,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
563792,933,a15_19,f,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
570434,933,a40_44,m,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
738499,933,a45_49,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
251470,933,a65_69,f,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
694162,933,a5_9,f,ao_oesao
904126,933,a55_59,f,eo_oeo
