PPSORT,CMA,AGE,SEX,RACE
460925,933,a0_4,f,ao_esao_Filipino
115830,933,a35_39,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
83257,933,a20_24,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
75972,933,a65_69,f,ao_sao_ei
82304,933,a45_49,f,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
627173,933,a20_24,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
581507,933,a50_54,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
74146,933,a60_64,m,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
828932,933,a10_14,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
865197,933,a55_59,f,ao_esao_Filipino
677150,933,a40_44,m,ao_wcameo
63655,933,a20_24,m,ao_wcameo
615550,933,a25_29,f,ao_esao_Filipino
532348,933,a10_14,f,ao_wcameo
408802,933,a55_59,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
99435,933,a50_54,m,ao_wcameo
408423,933,a15_19,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
702788,933,a60_64,f,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
838261,933,a30_34,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
917933,933,a20_24,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
70974,933,a40_44,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
407592,933,a35_39,f,ao_esao_Filipino
657215,933,a75_79,f,eo_weo_Dutch
816564,933,a40_44,m,ao_esao_Chinese
9977,933,a55_59,m,ao
419016,933,a60_64,m,ao_oesao
301650,933,a30_34,f,ao_sao_ei
101546,933,a55_59,m,ao
724356,933,a0_4,m,ao
184506,933,a10_14,f,eo_seo_Italian
566286,933,a35_39,m,eo_seo_Italian
918743,933,a0_4,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
221801,933,a20_24,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
873348,933,a25_29,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
237257,933,a15_19,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
615077,933,a75_79,m,eo_bio_Irish
838408,933,a40_44,f,ao_esao_Filipino
747740,933,a20_24,f,ao_esao_Filipino
343159,933,a5_9,m,ao_oesao
760159,933,a55_59,f,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
479695,933,a20_24,m,ao
547968,933,a20_24,m,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
360516,933,a30_34,m,eo_weo_German
778285,933,a0_4,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
471097,933,a5_9,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
886968,933,a10_14,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
418191,933,a15_19,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
318711,933,a25_29,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
520172,933,a60_64,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
237942,933,a60_64,f,eo_seo_Portuguese
828574,933,a40_44,m,ao_oesao
529923,933,a65_69,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
190293,933,a80_84,m,ao_wcameo
136725,933,a40_44,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
318178,933,a75_79,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
396806,933,a40_44,m,ao_oesao
25134,933,a5_9,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
528017,933,a15_19,m,ao_wcameo
238615,933,a45_49,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
788549,933,a35_39,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
869925,933,a25_29,m,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
484538,933,a40_44,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
533140,933,a70_74,f,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
256744,933,a65_69,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
761335,933,a20_24,m,ao_esao_Filipino
693507,933,a40_44,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
313714,933,a35_39,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
561312,933,a50_54,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
714974,933,a35_39,m,ao_wcameo
872982,933,a5_9,m,ao_esao_Filipino
284160,933,a45_49,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
827182,933,a30_34,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
662981,933,a50_54,f,eo_oeeo
155624,933,a65_69,m,ao_oesao
445567,933,a25_29,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
65101,933,a0_4,f,eo_obio
72236,933,a30_34,f,onao_Canadian
6451,933,a50_54,f,eo_oeeo
777763,933,a30_34,m,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
483908,933,a5_9,f,eo_neo
163637,933,a25_29,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
539217,933,a30_34,f,ao_oesao
867097,933,a20_24,f,ao
569446,933,a55_59,m,ao_oesao
291389,933,a35_39,f,ao_oesao
83585,933,a50_54,f,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
254727,933,a25_29,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
684563,933,a65_69,m,eo_seo_Spanish
731330,933,a30_34,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
568524,933,a70_74,m,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
270857,933,a10_14,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
741050,933,a20_24,f,naao
330342,933,a25_29,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
909277,933,a40_44,f,lcsao
865207,933,a35_39,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
551059,933,a75_79,f,eo_bio_English
10813,933,a60_64,f,eo_weo_German
648240,933,a45_49,m,eo_bio_Irish
126574,933,a60_64,m,eo_eeo_Polish
791465,933,a0_4,f,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
482631,933,a45_49,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
528038,933,a40_44,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
765885,933,a5_9,m,onao_Canadian
400949,933,a35_39,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
802224,933,a50_54,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
81731,933,a70_74,f,eo_seo_Italian
507978,933,a10_14,f,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
644573,933,a30_34,m,ao
134440,933,a25_29,m,onao_Canadian
110807,933,a5_9,m,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
