PPSORT,CMA,AGE,SEX,RACE
842809,933,a70_74,m,eo_weo_German
771452,933,a25_29,m,eo_bio_English
815077,933,a75_79,m,ao_wcameo
722752,933,a35_39,f,ao_oesao
225992,933,a20_24,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
460150,933,a60_64,f,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
398649,933,a55_59,m,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
692873,933,a60_64,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
136092,933,a10_14,f,onao_Canadian
690495,933,a15_19,m,ao_wcameo
681053,933,a10_14,f,oo
546662,933,a15_19,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
229435,933,a40_44,m,eo_oseo
471116,933,a65_69,f,ao_oesao
328124,933,a35_39,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
699491,933,a25_29,m,ao_oesao
864335,933,a65_69,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
103094,933,a50_54,f,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
606344,933,a65_69,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
493586,933,a80_84,f,eo_bio_English
395284,933,a0_4,m,eo_oeeo
280082,933,a55_59,f,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
901549,933,a75_79,m,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
557690,933,a50_54,f,eo_bio_Scottish
545897,933,a5_9,f,ao_sao_ei
921005,933,a55_59,m,oco
237181,933,a65_69,f,ao_osao
809235,933,a35_39,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
854896,933,a25_29,f,ao_wcameo
741008,933,a55_59,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
677191,933,a70_74,f,eo_neo
744559,933,a75_79,m,eo_obio
743457,933,a60_64,f,eo_bio_English
12098,933,a40_44,f,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
581963,933,a50_54,m,ao_oesao
273956,933,a65_69,m,ao_oesao
554151,933,a0_4,m,ao_osao
808646,933,a60_64,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
354175,933,a35_39,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
851244,933,a45_49,f,ao_oesao
871027,933,a30_34,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
922937,933,a35_39,f,eo_bio_English
396008,933,a20_24,m,ao_oesao
337995,933,a75_79,m,eo_weo_German
75753,933,a5_9,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
386304,933,a45_49,m,lcsao
419596,933,a35_39,f,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
787432,933,a10_14,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
732894,933,a30_34,f,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
550307,933,a65_69,m,eo_eeo_Polish
143642,933,a80_84,f,eo_bio_English
509332,933,a65_69,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
76366,933,a85_,f,eo_fo
555709,933,a55_59,f,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
689321,933,a60_64,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
488708,933,a60_64,m,eo_seo_Italian
201394,933,a0_4,f,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
