PPSORT,CMA,AGE,SEX,RACE
670470,933,a45_49,m,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
430753,933,a85_,f,eo_obio
812181,933,a40_44,f,eo_seo_Portuguese
553409,933,a20_24,m,ao_oesao
754632,933,a30_34,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
853663,933,a20_24,f,ao_oesao
355562,933,a30_34,f,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
265302,933,a35_39,m,lcsao
601556,933,a55_59,m,eo_oweo
101051,933,a70_74,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
876547,933,a40_44,m,eo_bio_English
205833,933,a25_29,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
263196,933,a75_79,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
468759,933,a75_79,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
534748,933,a55_59,f,eo_seo_Italian
307929,933,a45_49,m,ao_sao_ei
705277,933,a35_39,m,lcsao
707426,933,a20_24,f,onao_Canadian
560226,933,a5_9,m,ao_osao
140180,933,a0_4,f,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
579198,933,a60_64,m,eo_obio
530794,933,a45_49,f,ao_esao_Chinese
628212,933,a0_4,f,naao
8536,933,a50_54,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
756540,933,a55_59,f,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
587096,933,a40_44,m,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
674345,933,a65_69,f,onao_Canadian
747830,933,a40_44,f,ao_osao
743226,933,a40_44,f,eo_neo
466634,933,a15_19,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
612088,933,a5_9,f,eo_weo_Dutch
