PPSORT,CMA,AGE,SEX,RACE
228911,933,a60_64,f,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
290055,933,a85_,f,ao_esao_Filipino
661445,933,a75_79,f,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
548824,933,a10_14,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
918632,933,a15_19,f,oco
694987,933,a40_44,m,eo_bio_English
270104,933,a35_39,m,ao_oesao
268292,933,a55_59,m,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
22953,933,a25_29,m,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
901486,933,a70_74,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
40289,933,a65_69,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
127163,933,a60_64,m,ao_oesao
201778,933,a5_9,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
434218,933,a75_79,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
113205,933,a55_59,f,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
187767,933,a40_44,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
874896,933,a30_34,f,naao
772948,933,a65_69,m,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
925041,933,a75_79,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
235454,933,a10_14,m,ao_oesao
751601,933,a25_29,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
214874,933,a65_69,m,eo_bio_Scottish
156014,933,a25_29,m,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
909590,933,a30_34,m,ao_esao_Filipino
319490,933,a80_84,f,ao_sao_ei
349785,933,a45_49,f,ao_oesao
134800,933,a45_49,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
785342,933,a15_19,f,ao_oesao
806892,933,a25_29,f,ao_oesao
236924,933,a70_74,f,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
599817,933,a85_,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
97572,933,a80_84,m,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
463938,933,a15_19,m,naao
427401,933,a65_69,m,eo_obio
280789,933,a65_69,m,eo_obio
388607,933,a30_34,m,eo_bio_Scottish
289063,933,a75_79,f,onao
540570,933,a5_9,m,ao_osao
620724,933,a65_69,f,ao_oesao
921167,933,a0_4,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
785380,933,a40_44,m,ao
592293,933,a80_84,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
773436,933,a25_29,m,eo_oeeo
583880,933,a45_49,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
444948,933,a0_4,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
878510,933,a70_74,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
192172,933,a25_29,f,eo_obio
724396,933,a55_59,m,ao_wcameo
852158,933,a30_34,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
831808,933,a25_29,m,ao_wcameo
675239,933,a50_54,f,eo_oseo
633285,933,a65_69,f,eo_bio_English
260127,933,a20_24,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
550997,933,a20_24,f,ao_oesao
723048,933,a25_29,m,eo_bio_English
666844,933,a0_4,m,naao
782216,933,a65_69,f,eo_weo_German
638079,933,a35_39,m,eo_oseo
104042,933,a0_4,m,ao_oesao
653794,933,a55_59,m,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
89616,933,a30_34,m,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
858903,933,a35_39,f,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
281869,933,a55_59,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
411667,933,a15_19,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
446232,933,a25_29,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
481019,933,a15_19,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
28765,933,a65_69,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
716093,933,a85_,f,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
167843,933,a45_49,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
26370,933,a15_19,m,lcsao
773176,933,a70_74,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
6063,933,a25_29,m,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
858947,933,a55_59,m,ao_oesao
74836,933,a60_64,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
318475,933,a40_44,m,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
362420,933,a0_4,m,eo_bio_Irish
646866,933,a70_74,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
712552,933,a45_49,f,ao_sao_ei
807152,933,a50_54,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
73489,933,a70_74,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
337057,933,a0_4,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
338573,933,a65_69,m,ao_oesao
923386,933,a10_14,m,onao_Canadian
804988,933,a55_59,f,ao_wcameo
489083,933,a25_29,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
371978,933,a25_29,m,eo_bio_Irish
711068,933,a30_34,m,ao_wcameo
380806,933,a25_29,f,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
186253,933,a20_24,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
486453,933,a50_54,f,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
551908,933,a0_4,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
331503,933,a70_74,f,ao_oesao
745227,933,a15_19,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
535805,933,a25_29,f,ao_oesao
391338,933,a40_44,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
59197,933,a20_24,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
440819,933,a20_24,f,ao_wcameo
87612,933,a50_54,f,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
477277,933,a75_79,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
789455,933,a35_39,f,ao_oesao
184959,933,a5_9,m,eo_seo_Greek
387593,933,a20_24,f,eo_bio_English
2113,933,a85_,m,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
465307,933,a55_59,f,eo_oeeo
201137,933,a0_4,f,naao
373392,933,a10_14,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
727964,933,a25_29,m,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
660409,933,a30_34,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
891524,933,a30_34,m,ao_osao
29475,933,a20_24,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
39774,933,a35_39,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
196979,933,a65_69,m,naao
845756,933,a30_34,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
17370,933,a75_79,m,eo_bio_Irish
50530,933,a45_49,f,eo_obio
690976,933,a60_64,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
180405,933,a60_64,f,ao_osao
849522,933,a85_,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
779332,933,a5_9,m,ao_osao
515153,933,a15_19,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
570719,933,a20_24,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
794221,933,a75_79,m,oo
307767,933,a45_49,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
247665,933,a55_59,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
563906,933,a35_39,f,naao
456587,933,a0_4,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
627947,933,a25_29,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
828746,933,a35_39,m,ao_wcameo
244353,933,a15_19,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
848552,933,a35_39,f,eo_fo
306920,933,a50_54,f,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
606920,933,a5_9,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
51146,933,a10_14,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
696568,933,a50_54,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
648037,933,a45_49,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
517457,933,a20_24,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
887529,933,a35_39,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
