PPSORT,CMA,AGE,SEX,RACE
744510,933,a60_64,m,eo_weo_German
325963,933,a45_49,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
252629,933,a30_34,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
47019,933,a50_54,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
289758,933,a65_69,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
693306,933,a45_49,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
843003,933,a0_4,m,ao_wcameo
427175,933,a80_84,m,eo_seo_Italian
540677,933,a35_39,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
213176,933,a50_54,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
516303,933,a70_74,m,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
486332,933,a55_59,f,eo_obio
144812,933,a25_29,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
479152,933,a80_84,f,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
837926,933,a20_24,m,ao_sao_ei
520601,933,a30_34,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
626432,933,a45_49,f,lcsao
747281,933,a75_79,f,eo_neo
312293,933,a75_79,m,eo_oseo
282494,933,a25_29,f,ao_osao
18986,933,a45_49,m,eo_bio_Irish
344736,933,a80_84,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
242639,933,a70_74,f,ao
731441,933,a40_44,m,eo_bio_Irish
161371,933,a25_29,f,eo_eeo_Russian
185939,933,a35_39,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
543820,933,a25_29,f,ao_esao_Filipino
892706,933,a50_54,m,eo_oseo
456826,933,a80_84,m,onao_Canadian
354404,933,a5_9,m,ao_osao
438291,933,a75_79,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
263807,933,a55_59,f,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
274546,933,a40_44,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
700642,933,a25_29,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
494252,933,a50_54,m,ao_wcameo
488431,933,a20_24,m,ao_osao
670270,933,a35_39,m,eo_bio_English
618344,933,a20_24,f,ao_wcameo
696853,933,a65_69,f,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
608182,933,a50_54,f,eo_weo_German
779979,933,a15_19,m,eo_eeo_Polish
245086,933,a60_64,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
294915,933,a45_49,f,ao_oesao
53136,933,a20_24,m,eo_seo_Italian
588035,933,a65_69,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
202626,933,a35_39,m,ao_oesao
368396,933,a30_34,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
709476,933,a50_54,m,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
488333,933,a25_29,m,ao_oesao
411489,933,a20_24,f,eo_oeeo
451116,933,a60_64,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
227600,933,a30_34,m,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
