PPSORT,CMA,AGE,SEX,RACE
281107,933,a70_74,m,ao_wcameo
304185,933,a60_64,m,eo_obio
751748,933,a5_9,m,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
686609,933,a55_59,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
411242,933,a20_24,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
456941,933,a45_49,f,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
396114,933,a45_49,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
339234,933,a10_14,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
153418,933,a45_49,f,ao_wcameo
86867,933,a60_64,m,eo_oweo
375796,933,a15_19,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
722430,933,a65_69,f,eo_oseo
834696,933,a50_54,m,eo_eeo_Polish
707514,933,a75_79,m,ao_oesao
14560,933,a65_69,f,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
67370,933,a10_14,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
919380,933,a20_24,m,ao_wcameo
94307,933,a15_19,f,ao_wcameo
406567,933,a25_29,f,ao_wcameo
503331,933,a65_69,m,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
448810,933,a60_64,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
237842,933,a10_14,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
700281,933,a45_49,f,ao_sao_ei
474371,933,a10_14,m,lcsao
39715,933,a75_79,f,eo_seo_Greek
870521,933,a65_69,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
274917,933,a0_4,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
857394,933,a10_14,m,ao_esao_Filipino
852432,933,a60_64,f,ao_wcameo
306142,933,a20_24,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
534143,933,a25_29,f,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
797355,933,a50_54,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
108358,933,a5_9,m,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
536639,933,a0_4,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
876595,933,a30_34,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
329119,933,a60_64,f,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
657120,933,a20_24,f,ao_oesao
51854,933,a35_39,f,ao_oesao
225505,933,a75_79,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
632761,933,a30_34,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
97937,933,a20_24,m,eo_oeo
716579,933,a15_19,f,eo_bio_Scottish
698648,933,a55_59,f,ao_oesao
244787,933,a60_64,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
