PPSORT,CMA,AGE,SEX,RACE
835279,933,a45_49,f,eo_seo_Italian
49767,933,a55_59,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
170605,933,a85_,m,eo_bio_Scottish
6170,933,a25_29,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
243567,933,a65_69,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
304535,933,a65_69,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
773088,933,a10_14,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
870560,933,a55_59,f,ao_wcameo
837644,933,a25_29,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
573685,933,a15_19,m,ao_sao_ei
319856,933,a15_19,m,oo
447528,933,a50_54,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
743765,933,a10_14,m,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
719316,933,a5_9,m,ao_osao
160627,933,a45_49,f,eo_bio_Irish
619693,933,a55_59,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
430706,933,a5_9,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
711686,933,a75_79,m,ao_sao_ei
58025,933,a55_59,m,ao
149966,933,a45_49,m,eo_fo
332149,933,a0_4,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
215911,933,a10_14,m,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
83635,933,a30_34,m,ao_wcameo
735013,933,a45_49,m,eo_eeo_Polish
558646,933,a35_39,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
400057,933,a40_44,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
867944,933,a15_19,f,ao_esao_Filipino
382898,933,a65_69,f,ao_esao_Filipino
