PPSORT,CMA,AGE,SEX,RACE
606216,933,a40_44,f,lcsao
571962,933,a20_24,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
450030,933,a50_54,f,ao_wcameo
153364,933,a35_39,f,eo_seo_Portuguese
422326,933,a30_34,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
686948,933,a20_24,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
476772,933,a50_54,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
604905,933,a25_29,f,ao_wcameo
312918,933,a20_24,f,ao_oesao
878504,933,a55_59,f,ao
564977,933,a15_19,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
286036,933,a10_14,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
917429,933,a50_54,m,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
499795,933,a55_59,f,oco
468440,933,a65_69,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
627135,933,a45_49,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
924030,933,a60_64,f,eo_fo
209056,933,a55_59,m,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
615145,933,a30_34,f,ao_wcameo
835256,933,a40_44,f,lcsao
765964,933,a35_39,f,ao_sao_ei
861981,933,a55_59,f,ao_oesao
33629,933,a20_24,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
592223,933,a55_59,m,eo_weo_German
122620,933,a30_34,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
889846,933,a65_69,m,lcsao
291590,933,a35_39,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
860257,933,a60_64,f,ao_wcameo
156169,933,a75_79,m,eo_obio
863127,933,a50_54,f,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
382169,933,a40_44,m,ao_wcameo
375555,933,a80_84,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
264477,933,a35_39,f,eo_oeo
207747,933,a30_34,f,eo_bio_Scottish
899050,933,a85_,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
829885,933,a40_44,m,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
413358,933,a40_44,f,ao_wcameo
294452,933,a30_34,m,ao_oesao
398117,933,a80_84,f,eo_eeo_Ukrainian
858822,933,a30_34,f,ao_esao_Chinese
52493,933,a40_44,m,ao
285765,933,a30_34,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
467518,933,a60_64,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
299411,933,a45_49,f,ao_wcameo
39067,933,a20_24,f,ao_osao
107038,933,a65_69,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
117117,933,a10_14,m,lcsao
90711,933,a20_24,f,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
452852,933,a55_59,f,ao_oesao
815040,933,a10_14,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
299067,933,a70_74,f,onao
102785,933,a15_19,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
681869,933,a70_74,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
894807,933,a60_64,f,eo_bio_Scottish
665363,933,a45_49,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
28981,933,a85_,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
206070,933,a40_44,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
796992,933,a55_59,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
723933,933,a15_19,m,ao_wcameo
67464,933,a20_24,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
211450,933,a5_9,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
273237,933,a5_9,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
780749,933,a15_19,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
68017,933,a20_24,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
420401,933,a60_64,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
74744,933,a85_,m,eo_seo_Greek
858452,933,a5_9,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
171626,933,a25_29,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
662691,933,a55_59,m,ao_osao
88260,933,a40_44,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
215156,933,a10_14,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
784996,933,a65_69,f,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
664698,933,a20_24,m,ao_oesao
139843,933,a70_74,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
208277,933,a50_54,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
618955,933,a5_9,m,ao_wcameo
412863,933,a30_34,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
870711,933,a10_14,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
504087,933,a15_19,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
778662,933,a25_29,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
288090,933,a65_69,f,eo_bio_English
786240,933,a60_64,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
903365,933,a50_54,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
724675,933,a25_29,f,ao_wcameo
482058,933,a5_9,m,ao_oesao
36995,933,a5_9,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
269797,933,a10_14,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
649850,933,a15_19,f,eo_seo_Italian
396437,933,a25_29,f,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
210597,933,a50_54,m,eo_bio_Scottish
459152,933,a60_64,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
131096,933,a70_74,f,eo_bio_Irish
626384,933,a45_49,f,ao_oesao
917374,933,a65_69,m,eo_obio
877520,933,a45_49,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
367908,933,a60_64,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
96104,933,a20_24,f,ao_esao_Chinese
582398,933,a55_59,f,naao
221073,933,a35_39,m,naao
291526,933,a0_4,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
328124,933,a35_39,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
829464,933,a15_19,m,eo_eeo_Polish
674549,933,a5_9,f,ao_wcameo
234694,933,a50_54,f,eo_eeo_Hungarian
492644,933,a55_59,f,eo_weo_Dutch
233870,933,a80_84,f,eo_bio_English
914196,933,a35_39,m,ao_oesao
765346,933,a60_64,f,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
144613,933,a25_29,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
352819,933,a55_59,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
644131,933,a60_64,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
80959,933,a30_34,f,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
238067,933,a50_54,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
401757,933,a65_69,f,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
718193,933,a65_69,f,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
278329,933,a15_19,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
523491,933,a75_79,f,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
877571,933,a30_34,f,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
698601,933,a20_24,m,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
837659,933,a65_69,f,eo_obio
683480,933,a30_34,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
676369,933,a45_49,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
359397,933,a25_29,m,eo_eeo_Polish
487328,933,a60_64,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
256496,933,a0_4,f,eo_oseo
570834,933,a20_24,f,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
823553,933,a25_29,f,ao_esao_Filipino
871212,933,a40_44,f,ao_sao_ei
721967,933,a55_59,f,lcsao
431080,933,a50_54,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
162835,933,a15_19,f,lcsao
912550,933,a55_59,m,ao_wcameo
675306,933,a0_4,f,ao_wcameo
236600,933,a10_14,m,ao_osao
127825,933,a20_24,m,ao_sao_ei
725440,933,a20_24,f,ao_oesao
