PPSORT,CMA,AGE,SEX,RACE
58454,933,a25_29,m,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
793696,933,a25_29,f,ao_oesao
357789,933,a20_24,f,ao
360835,933,a35_39,f,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
90775,933,a65_69,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
542219,933,a35_39,f,eo_eeo_Ukrainian
628167,933,a60_64,m,eo_eeo_Hungarian
12140,933,a50_54,m,ao_osao
19277,933,a35_39,m,ao_oesao
29139,933,a20_24,f,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
63690,933,a30_34,f,ao_oesao
655587,933,a20_24,f,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
757348,933,a40_44,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
556906,933,a15_19,m,oo
458685,933,a30_34,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
300088,933,a10_14,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
365354,933,a60_64,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
222402,933,a15_19,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
861721,933,a25_29,m,ao_sao_ei
744989,933,a30_34,m,lcsao
863582,933,a75_79,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
423562,933,a20_24,m,onao_Canadian
796299,933,a45_49,f,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
786107,933,a25_29,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
282098,933,a60_64,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
658591,933,a10_14,m,ao_wcameo
122368,933,a25_29,m,ao_sao_ei
524347,933,a60_64,f,lcsao
238604,933,a55_59,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
905394,933,a80_84,f,eo_weo_German
686086,933,a50_54,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
682138,933,a50_54,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
846564,933,a60_64,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
327676,933,a65_69,f,ao_sao_ei
867573,933,a15_19,f,ao_osao
482538,933,a85_,f,eo_bio_English
491475,933,a25_29,f,eo_weo_German
827879,933,a15_19,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
364556,933,a55_59,f,naao
382586,933,a20_24,f,naao
514194,933,a35_39,m,eo_bio_Irish
231743,933,a25_29,f,ao_wcameo
418084,933,a50_54,m,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
404983,933,a65_69,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
598600,933,a25_29,m,eo_neo
257172,933,a30_34,m,ao_osao
784699,933,a60_64,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
219391,933,a40_44,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
619673,933,a25_29,f,ao_wcameo
784572,933,a40_44,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
873800,933,a55_59,m,ao_esao_Filipino
228739,933,a35_39,f,ao_oesao
28222,933,a40_44,f,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
52210,933,a50_54,f,ao_esao_Filipino
369798,933,a30_34,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
80950,933,a65_69,m,eo_bio_English
1929,933,a15_19,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
531315,933,a45_49,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
402591,933,a80_84,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
907930,933,a40_44,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
797854,933,a15_19,f,ao_esao_Filipino
224452,933,a45_49,m,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
278832,933,a10_14,f,eo_seo_Portuguese
847177,933,a50_54,m,eo_bio_Irish
716877,933,a55_59,f,eo_eeo_Polish
429606,933,a85_,f,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
728919,933,a60_64,m,eo_weo_German
485758,933,a30_34,m,eo_neo
447178,933,a70_74,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
872253,933,a20_24,m,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
706619,933,a35_39,m,eo_seo_Portuguese
812651,933,a40_44,m,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
51059,933,a50_54,m,eo_eeo_Polish
666049,933,a80_84,f,eo_fo
76697,933,a30_34,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
626211,933,a25_29,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
551325,933,a40_44,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
59408,933,a50_54,m,onao_Canadian
166366,933,a40_44,f,eo_oseo
713262,933,a15_19,f,ao_osao
122076,933,a35_39,m,ao_oesao
505692,933,a30_34,f,ao_oesao
70681,933,a25_29,m,ao_osao
18303,933,a70_74,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
309865,933,a35_39,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
223057,933,a5_9,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
690643,933,a40_44,f,ao_wcameo
206165,933,a50_54,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
262922,933,a5_9,f,ao_wcameo
228021,933,a40_44,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
391290,933,a65_69,m,lcsao
216298,933,a0_4,f,ao_oesao
108916,933,a75_79,m,eo_oseo
126368,933,a60_64,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
50723,933,a15_19,m,ao_wcameo
929103,933,a45_49,m,ao_sao_ei
29123,933,a25_29,f,ao_osao
741740,933,a50_54,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
899609,933,a65_69,m,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
172149,933,a20_24,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
179986,933,a45_49,f,ao_osao
6525,933,a15_19,f,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
372639,933,a40_44,f,naao
742031,933,a45_49,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
317214,933,a10_14,f,eo_oseo
398169,933,a50_54,m,eo_eeo_Ukrainian
652091,933,a45_49,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
634211,933,a45_49,m,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
605526,933,a25_29,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
41940,933,a30_34,m,lcsao
75435,933,a55_59,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
414809,933,a0_4,m,naao
123661,933,a60_64,m,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
175308,933,a55_59,f,eo_bio_English
796321,933,a15_19,m,ao_wcameo
878505,933,a65_69,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
466948,933,a50_54,f,onao_Canadian
713256,933,a70_74,f,eo_bio_English
911969,933,a60_64,f,eo_weo_German
526859,933,a20_24,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
125950,933,a50_54,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
818876,933,a65_69,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
597489,933,a30_34,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
342097,933,a15_19,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
97815,933,a5_9,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
503198,933,a10_14,m,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
209766,933,a10_14,m,ao_oesao
66736,933,a85_,m,eo_obio
219556,933,a50_54,m,eo_seo_Italian
534646,933,a25_29,f,onao_Canadian
156402,933,a0_4,m,ao_osao
34247,933,a45_49,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
882533,933,a50_54,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
142315,933,a20_24,f,onao_Canadian
236682,933,a15_19,m,ao_wcameo
643261,933,a30_34,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
544863,933,a65_69,m,eo_eeo_Ukrainian
168478,933,a85_,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
313991,933,a60_64,f,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
