PPSORT,CMA,AGE,SEX,RACE
290758,933,a30_34,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
272185,933,a5_9,f,ao_esao_Filipino
348352,933,a25_29,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
752311,933,a25_29,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
767633,933,a40_44,m,ao
414593,933,a85_,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
438209,933,a65_69,m,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
286108,933,a15_19,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
395381,933,a35_39,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
342145,933,a65_69,m,eo_neo
864343,933,a70_74,f,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
435590,933,a30_34,f,lcsao
485822,933,a45_49,m,ao_oesao
223938,933,a60_64,f,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
52203,933,a50_54,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
305692,933,a20_24,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
404983,933,a65_69,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
238685,933,a15_19,m,ao_wcameo
683102,933,a65_69,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
94429,933,a0_4,m,ao_sao_ei
697867,933,a30_34,f,ao_oesao
659136,933,a35_39,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
226305,933,a80_84,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
231528,933,a55_59,f,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
509853,933,a45_49,f,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
202032,933,a50_54,f,ao
758238,933,a80_84,m,ao_oesao
890011,933,a70_74,f,ao_sao_ei
160080,933,a20_24,f,ao_osao
811329,933,a60_64,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
263584,933,a5_9,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
569424,933,a75_79,f,ao_osao
209590,933,a35_39,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
776705,933,a50_54,f,ao_oesao
177985,933,a20_24,f,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
104707,933,a55_59,f,eo_eeo_Hungarian
43805,933,a65_69,f,ao
316659,933,a50_54,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
434218,933,a75_79,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
74736,933,a60_64,m,eo_eeo_Russian
872581,933,a60_64,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
644022,933,a15_19,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
772477,933,a55_59,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
836060,933,a40_44,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
246051,933,a20_24,m,naao
7233,933,a70_74,f,onao_Canadian
583559,933,a65_69,m,eo_obio
367719,933,a45_49,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
