PPSORT,CMA,AGE,SEX,RACE
833443,933,a40_44,m,ao_oesao
687628,933,a30_34,m,eo_eeo_Ukrainian
851477,933,a35_39,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
104930,933,a30_34,f,ao_oesao
447178,933,a70_74,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
761071,933,a60_64,m,ao_wcameo
801266,933,a60_64,m,ao_wcameo
478888,933,a55_59,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
469309,933,a35_39,f,eo_eeo_Polish
652031,933,a55_59,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
177009,933,a60_64,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
414809,933,a0_4,m,naao
72668,933,a45_49,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
318566,933,a45_49,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
259557,933,a50_54,m,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
195367,933,a15_19,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
408344,933,a25_29,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
573797,933,a55_59,m,eo_seo_Italian
710740,933,a45_49,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
225587,933,a55_59,m,co_Jamaican
836560,933,a45_49,f,eo_weo_Dutch
155261,933,a15_19,f,ao_sao_ei
789694,933,a45_49,f,oo
506482,933,a50_54,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
587694,933,a25_29,m,ao_oesao
272673,933,a65_69,f,eo_oeeo
677611,933,a20_24,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
587282,933,a50_54,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
726420,933,a50_54,f,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
292561,933,a35_39,m,ao_osao
817144,933,a50_54,f,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
579664,933,a45_49,m,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
526177,933,a60_64,m,ao_osao
406981,933,a10_14,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
913799,933,a50_54,f,eo_weo_Dutch
140327,933,a35_39,f,ao_sao_ei
624601,933,a20_24,f,ao
502564,933,a60_64,f,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
177483,933,a35_39,m,eo_fo
179348,933,a35_39,m,ao_oesao
411527,933,a5_9,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
229691,933,a20_24,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
88580,933,a30_34,m,eo_oeeo
394143,933,a70_74,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
