PPSORT,CMA,AGE,SEX,RACE
254312,933,a45_49,m,ao_osao
315801,933,a45_49,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
852562,933,a60_64,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
79024,933,a60_64,m,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
407333,933,a25_29,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
571108,933,a80_84,m,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
805339,933,a15_19,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
882819,933,a20_24,f,eo_weo_Dutch
767042,933,a70_74,m,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
777238,933,a30_34,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
305481,933,a25_29,f,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
410625,933,a0_4,m,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
761455,933,a65_69,f,eo_bio_English
77980,933,a65_69,m,eo_seo_Italian
135079,933,a85_,m,eo_seo_Italian
463343,933,a45_49,m,eo_weo_German
474849,933,a65_69,f,eo_weo_Dutch
808447,933,a65_69,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
307677,933,a60_64,f,eo_weo_German
98066,933,a55_59,m,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
