PPSORT,CMA,AGE,SEX,RACE
562704,933,a35_39,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
810448,933,a0_4,f,ao_wcameo
806397,933,a10_14,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
316227,933,a70_74,m,eo_oeeo
735412,933,a30_34,m,eo_weo_German
884165,933,a50_54,f,eo_bio_English
915871,933,a85_,f,ao_oesao
22928,933,a15_19,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
254078,933,a5_9,f,naao
513963,933,a40_44,m,eo_bio_English
780749,933,a15_19,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
354998,933,a45_49,m,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
316770,933,a0_4,m,ao_osao
361135,933,a40_44,f,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
685440,933,a0_4,f,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
717228,933,a75_79,m,eo_neo
221032,933,a45_49,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
498027,933,a30_34,f,ao_oesao
204778,933,a55_59,f,eo_bio_English
40304,933,a20_24,m,ao_wcameo
833540,933,a65_69,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
532193,933,a70_74,m,eo_bio_Irish
782251,933,a30_34,m,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
891215,933,a35_39,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
289810,933,a30_34,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
461772,933,a35_39,m,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
634121,933,a30_34,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
898875,933,a30_34,f,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
189981,933,a10_14,m,naao
639047,933,a50_54,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
472410,933,a60_64,f,ao
49296,933,a70_74,m,eo_bio_Scottish
458720,933,a50_54,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
753502,933,a25_29,f,ao_esao_Filipino
608516,933,a30_34,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
809249,933,a40_44,m,eo_neo
318060,933,a40_44,f,eo_seo_Italian
820839,933,a30_34,f,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
522248,933,a0_4,m,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
207292,933,a35_39,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
202344,933,a40_44,f,ao_wcameo
95132,933,a10_14,m,ao_osao
177152,933,a50_54,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
169093,933,a20_24,f,ao_oesao
451622,933,a25_29,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
18387,933,a40_44,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
591897,933,a5_9,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
917229,933,a35_39,m,eo_obio
699746,933,a55_59,f,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
466988,933,a35_39,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
351569,933,a60_64,m,ao_osao
567431,933,a20_24,f,ao_wcameo
328638,933,a65_69,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
249057,933,a15_19,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
565886,933,a20_24,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
369433,933,a60_64,m,ao_wcameo
346807,933,a10_14,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
857937,933,a0_4,f,ao_sao_ei
561520,933,a85_,f,eo_fo
847217,933,a0_4,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
113387,933,a55_59,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
680092,933,a25_29,f,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
