PPSORT,CMA,AGE,SEX,RACE
506258,933,a0_4,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
380118,933,a55_59,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
732561,933,a15_19,m,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
850362,933,a20_24,m,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
416304,933,a15_19,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
420053,933,a60_64,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
897319,933,a30_34,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
526310,933,a50_54,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
151466,933,a20_24,f,ao_osao
559403,933,a30_34,f,ao_wcameo
859130,933,a5_9,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
320047,933,a10_14,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
786240,933,a60_64,m,ao_oesao
511895,933,a55_59,f,ao_oesao
816495,933,a25_29,m,ao
231754,933,a60_64,m,eo_bio_Scottish
862705,933,a75_79,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
342550,933,a20_24,f,naao
178852,933,a10_14,f,onao_Canadian
215822,933,a30_34,f,eo_weo_German
479344,933,a15_19,m,ao_wcameo
451507,933,a15_19,m,ao_esao_Filipino
551805,933,a60_64,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
41258,933,a15_19,m,eo_bio_Scottish
853249,933,a30_34,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
772396,933,a35_39,f,ao_wcameo
108677,933,a40_44,m,ao_osao
696584,933,a0_4,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
623493,933,a45_49,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
228566,933,a65_69,m,eo_obio
684022,933,a65_69,f,eo_weo_Dutch
281543,933,a55_59,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
281952,933,a30_34,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
656389,933,a10_14,m,ao_oesao
337878,933,a0_4,f,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
327770,933,a45_49,f,eo_seo_Italian
561969,933,a50_54,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
455367,933,a50_54,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
515583,933,a50_54,m,eo_oeeo
856879,933,a0_4,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
200602,933,a25_29,m,eo_oeeo
252757,933,a15_19,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
79543,933,a20_24,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
711019,933,a65_69,m,ao_wcameo
564750,933,a50_54,m,eo_seo_Italian
241668,933,a70_74,f,ao_wcameo
373697,933,a30_34,m,eo_seo_Italian
722172,933,a15_19,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
252010,933,a30_34,m,ao_oesao
812239,933,a75_79,m,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
286163,933,a0_4,m,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
1922,933,a60_64,m,eo_oeo
38065,933,a45_49,m,ao_osao
431169,933,a50_54,f,onao_Canadian
194730,933,a40_44,m,oo
777059,933,a80_84,m,eo_neo
55967,933,a30_34,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
11289,933,a35_39,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
26912,933,a25_29,m,ao_esao_Filipino
190289,933,a35_39,f,eo_eeo_Polish
795311,933,a0_4,f,onao_Canadian
858500,933,a30_34,m,ao_oesao
274668,933,a85_,m,ao_wcameo
45039,933,a40_44,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
521644,933,a20_24,f,ao_wcameo
315357,933,a25_29,f,ao_osao
665111,933,a50_54,f,ao_sao_ei
249516,933,a5_9,f,lcsao
809286,933,a60_64,m,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
144580,933,a35_39,f,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
166821,933,a0_4,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
849522,933,a85_,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
153809,933,a35_39,m,naao
277865,933,a20_24,m,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
141517,933,a55_59,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
498119,933,a25_29,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
142469,933,a40_44,f,ao_osao
648280,933,a30_34,f,lcsao
421828,933,a35_39,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
850538,933,a30_34,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
287096,933,a55_59,f,lcsao
843507,933,a15_19,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
586981,933,a45_49,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
773133,933,a20_24,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
73407,933,a15_19,m,oo
25138,933,a70_74,f,eo_bio_Irish
870485,933,a75_79,f,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
561467,933,a50_54,m,eo_weo_German
770545,933,a25_29,m,eo_bio_English
