PPSORT,CMA,AGE,SEX,RACE
758148,933,a15_19,m,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
434560,933,a0_4,f,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
461284,933,a25_29,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
838078,933,a50_54,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
671786,933,a45_49,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
866029,933,a55_59,m,onao
764976,933,a25_29,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
788826,933,a85_,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
534692,933,a70_74,f,eo_bio_English
860530,933,a65_69,m,eo_oeeo
87612,933,a50_54,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
165242,933,a45_49,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
791797,933,a10_14,f,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
418462,933,a55_59,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
183394,933,a20_24,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
84410,933,a50_54,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
427859,933,a35_39,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
320140,933,a50_54,f,ao_oesao
475455,933,a60_64,f,eo_bio_English
651922,933,a55_59,f,eo_oseo
915459,933,a60_64,f,lcsao
427830,933,a5_9,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
547702,933,a55_59,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
645211,933,a35_39,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
621762,933,a85_,f,eo_neo
851852,933,a20_24,f,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
156712,933,a50_54,m,ao_esao_Filipino
613142,933,a25_29,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
665006,933,a0_4,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
70045,933,a70_74,f,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
169560,933,a55_59,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
723164,933,a45_49,m,ao_esao_Filipino
885082,933,a50_54,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
