PPSORT,CMA,AGE,SEX,RACE
852319,933,a60_64,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
715555,933,a5_9,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
315569,933,a55_59,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
97946,933,a85_,m,eo_bio_English
296289,933,a55_59,f,eo_bio_English
438566,933,a70_74,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
917604,933,a40_44,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
317901,933,a0_4,f,eo_oeeo
265046,933,a60_64,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
418720,933,a25_29,m,eo_oweo
720079,933,a45_49,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
510672,933,a45_49,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
594792,933,a35_39,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
570423,933,a35_39,m,ao_esao_Chinese
377143,933,a10_14,f,ao
17935,933,a10_14,f,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
96104,933,a20_24,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
285552,933,a75_79,m,eo_weo_German
256912,933,a45_49,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
792004,933,a60_64,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
120468,933,a35_39,f,eo_bio_Irish
403550,933,a50_54,f,eo_weo_German
114871,933,a15_19,m,eo_bio_Scottish
654400,933,a40_44,f,eo_oeeo
441984,933,a60_64,m,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
519525,933,a25_29,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
248016,933,a30_34,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
347108,933,a15_19,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
137988,933,a65_69,f,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
762822,933,a75_79,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
642370,933,a10_14,f,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
136833,933,a15_19,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
715194,933,a45_49,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
610756,933,a45_49,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
752631,933,a50_54,m,eo_oseo
604907,933,a65_69,f,eo_eeo_Russian
806619,933,a45_49,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
327766,933,a70_74,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
346137,933,a65_69,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
100609,933,a15_19,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
93338,933,a70_74,f,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
573436,933,a60_64,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
158743,933,a30_34,f,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
44631,933,a70_74,m,eo_bio_English
512331,933,a30_34,f,eo_oeeo
198335,933,a60_64,m,eo_bio_Scottish
654392,933,a15_19,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
783353,933,a50_54,m,eo_seo_Portuguese
615768,933,a5_9,m,ao_sao_ei
377911,933,a20_24,f,ao_oesao
235487,933,a55_59,f,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
354816,933,a80_84,m,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
6426,933,a0_4,f,ao
701056,933,a55_59,f,eo_eeo_Ukrainian
505692,933,a30_34,f,ao_oesao
97726,933,a30_34,m,ao_osao
104179,933,a25_29,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
766744,933,a65_69,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
758143,933,a50_54,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
411489,933,a20_24,f,eo_oeeo
797606,933,a60_64,m,eo_bio_English
444490,933,a55_59,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
460925,933,a0_4,f,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
332967,933,a60_64,f,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
704217,933,a5_9,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
1842,933,a55_59,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
223384,933,a55_59,m,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
622340,933,a50_54,f,naao
765420,933,a30_34,m,ao_esao_Filipino
824368,933,a20_24,f,eo_weo_German
462188,933,a85_,m,eo_neo
529527,933,a10_14,f,ao_wcameo
570476,933,a5_9,f,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
772625,933,a45_49,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
558609,933,a20_24,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
856470,933,a60_64,f,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
817723,933,a45_49,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
361440,933,a45_49,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
623104,933,a35_39,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
748138,933,a45_49,f,eo_eeo_Ukrainian
481737,933,a50_54,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
432188,933,a25_29,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
620733,933,a30_34,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
923891,933,a0_4,f,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
255935,933,a45_49,m,onao_Canadian
474785,933,a80_84,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
706338,933,a15_19,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
