PPSORT,CMA,AGE,SEX,RACE
179974,933,a0_4,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
310154,933,a60_64,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
535948,933,a50_54,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
527070,933,a55_59,m,ao_wcameo
357776,933,a35_39,m,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
207437,933,a80_84,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
572775,933,a50_54,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
888709,933,a55_59,f,eo_eeo_Polish
179238,933,a0_4,m,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
823559,933,a30_34,m,lcsao
905467,933,a45_49,f,onao
722656,933,a55_59,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
177671,933,a45_49,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
64030,933,a5_9,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
125135,933,a5_9,m,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
744781,933,a5_9,f,eo_fo
344512,933,a0_4,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
136324,933,a60_64,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
919421,933,a55_59,m,onao_Canadian
257121,933,a0_4,f,naao
108131,933,a25_29,f,lcsao
535806,933,a45_49,m,eo_oeo
211507,933,a45_49,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
687251,933,a25_29,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
246774,933,a20_24,f,eo_seo_Portuguese
532090,933,a50_54,m,eo_bio_English
240931,933,a25_29,f,eo_oeeo
571574,933,a0_4,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
404291,933,a40_44,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
245117,933,a30_34,m,eo_bio_English
406204,933,a40_44,f,lcsao
249498,933,a40_44,m,ao_wcameo
682983,933,a35_39,f,ao_oesao
269690,933,a70_74,f,eo_oseo
730953,933,a75_79,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
52639,933,a20_24,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
279679,933,a25_29,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
153546,933,a65_69,f,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
193937,933,a25_29,f,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
352016,933,a55_59,m,naao
865394,933,a30_34,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
838825,933,a45_49,f,ao_esao_Filipino
298079,933,a10_14,f,ao
700371,933,a10_14,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
618054,933,a30_34,f,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
300644,933,a35_39,m,ao_sao_ei
555659,933,a30_34,f,oo
802890,933,a45_49,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
803553,933,a45_49,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
526553,933,a15_19,m,lcsao
83765,933,a35_39,m,ao_esao_Filipino
785438,933,a75_79,f,ao_sao_ei
495889,933,a35_39,f,ao_oesao
783587,933,a10_14,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
292111,933,a60_64,m,eo_fo
402730,933,a50_54,m,ao_oesao
286349,933,a10_14,m,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
644517,933,a40_44,f,ao
501322,933,a5_9,f,ao_osao
886576,933,a15_19,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
639967,933,a40_44,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
893106,933,a50_54,m,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
301486,933,a40_44,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
390731,933,a5_9,m,ao
584272,933,a45_49,m,eo_weo_German
397653,933,a30_34,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
670583,933,a20_24,f,lcsao
34297,933,a60_64,m,eo_bio_Scottish
365033,933,a35_39,f,eo_seo_Italian
712774,933,a55_59,m,eo_bio_Scottish
523243,933,a0_4,f,onao_Canadian
612419,933,a10_14,f,ao_wcameo
491547,933,a10_14,f,ao_wcameo
189581,933,a0_4,m,eo_weo_German
537117,933,a45_49,m,eo_neo
122368,933,a25_29,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
390147,933,a10_14,m,ao
314766,933,a15_19,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
172492,933,a60_64,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
33224,933,a50_54,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
715907,933,a80_84,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
149867,933,a35_39,m,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
345642,933,a45_49,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
479970,933,a15_19,f,ao_esao_Chinese
660749,933,a10_14,m,ao
892781,933,a60_64,f,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
743778,933,a25_29,f,ao_oesao
25480,933,a30_34,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
191768,933,a60_64,f,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
641757,933,a50_54,m,ao_osao
577715,933,a40_44,m,eo_bio_Irish
711160,933,a25_29,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
685831,933,a15_19,f,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
770434,933,a5_9,m,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
863555,933,a45_49,f,ao
470476,933,a30_34,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
769155,933,a5_9,f,ao_osao
167014,933,a20_24,m,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
388957,933,a50_54,f,eo_fo
421126,933,a50_54,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
818527,933,a15_19,f,eo_seo_Italian
768263,933,a25_29,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
916640,933,a20_24,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
69794,933,a25_29,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
91682,933,a15_19,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
573956,933,a65_69,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
