PPSORT,CMA,AGE,SEX,RACE
868736,933,a5_9,f,onao_Canadian
201322,933,a5_9,f,ao_oesao
733546,933,a45_49,m,ao_osao
83591,933,a0_4,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
567512,933,a25_29,m,eo_obio
299510,933,a70_74,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
23536,933,a15_19,f,eo_oeo
883919,933,a65_69,m,eo_fo
796753,933,a60_64,f,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
593200,933,a20_24,m,eo_weo_German
557230,933,a25_29,f,eo_eeo_Ukrainian
596255,933,a5_9,f,eo_bio_Irish
688562,933,a25_29,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
287096,933,a55_59,f,lcsao
4942,933,a35_39,f,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
36419,933,a55_59,f,eo_bio_English
334568,933,a20_24,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
273856,933,a55_59,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
80469,933,a30_34,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
84590,933,a45_49,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
225651,933,a20_24,f,ao_wcameo
344267,933,a70_74,f,lcsao
475845,933,a35_39,m,ao_oesao
924351,933,a45_49,m,eo_oseo
741331,933,a60_64,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
149307,933,a35_39,m,lcsao
458179,933,a40_44,m,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
15962,933,a55_59,f,eo_bio_Irish
586914,933,a20_24,m,ao_sao_ei
