PPSORT,CMA,AGE,SEX,RACE
601379,933,a35_39,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
913313,933,a60_64,m,eo_bio_English
251093,933,a35_39,m,eo_bio_English
445865,933,a50_54,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
733466,933,a20_24,f,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
606904,933,a35_39,f,oco
590921,933,a10_14,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
577472,933,a25_29,f,eo_oseo
405273,933,a15_19,m,lcsao
429042,933,a35_39,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
280868,933,a20_24,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
837714,933,a0_4,m,eo_bio_Scottish
418230,933,a55_59,f,ao_oesao
871949,933,a0_4,m,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
151361,933,a30_34,m,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
350494,933,a0_4,m,onao_Canadian
290273,933,a45_49,m,eo_neo
845203,933,a35_39,m,oo
538375,933,a55_59,f,ao_esao_Chinese
