PPSORT,CMA,AGE,SEX,RACE
6829,933,a45_49,m,ao
215960,933,a40_44,f,lcsao
547377,933,a65_69,m,eo_weo_Dutch
783667,933,a45_49,f,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
659850,933,a5_9,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
58855,933,a35_39,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
527849,933,a30_34,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
787517,933,a15_19,m,ao
902476,933,a55_59,m,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
636259,933,a25_29,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
484018,933,a55_59,f,ao_wcameo
506453,933,a45_49,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
837727,933,a5_9,m,ao
6525,933,a15_19,f,ao_wcameo
518696,933,a55_59,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
125214,933,a5_9,f,ao_esao_Filipino
746477,933,a55_59,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
423951,933,a45_49,m,ao_wcameo
700148,933,a40_44,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
641487,933,a45_49,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
3276,933,a20_24,m,eo_weo_Dutch
531929,933,a15_19,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
521130,933,a25_29,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
29906,933,a25_29,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
439255,933,a45_49,m,oco
