PPSORT,CMA,AGE,SEX,RACE
336032,933,a20_24,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
346475,933,a50_54,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
160106,933,a45_49,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
835614,933,a15_19,f,lcsao
923766,933,a85_,f,eo_weo_German
652244,933,a50_54,f,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
25767,933,a40_44,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
250633,933,a60_64,m,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
393247,933,a35_39,m,eo_bio_English
737170,933,a70_74,f,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
351191,933,a35_39,f,eo_seo_Italian
359681,933,a45_49,m,eo_weo_German
716695,933,a55_59,f,eo_obio
437227,933,a30_34,m,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
83463,933,a20_24,f,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
479656,933,a15_19,m,ao_esao_Filipino
372747,933,a35_39,f,ao_esao_Filipino
166028,933,a20_24,m,ao_sao_ei
465581,933,a85_,m,eo_oseo
271707,933,a70_74,m,eo_oeeo
306905,933,a40_44,m,ao_sao_ei
559527,933,a30_34,f,oo
143890,933,a80_84,m,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
616994,933,a45_49,m,ao
206176,933,a20_24,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
283827,933,a20_24,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
300528,933,a50_54,f,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
587908,933,a55_59,f,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
261138,933,a55_59,m,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
547648,933,a0_4,m,ao_osao
902960,933,a40_44,m,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
817180,933,a85_,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
365644,933,a45_49,f,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
22015,933,a45_49,m,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
567450,933,a50_54,m,eo_weo_Dutch
193324,933,a70_74,f,eo_bio_Scottish
588138,933,a0_4,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
914093,933,a5_9,m,eo_oseo
396380,933,a20_24,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
312913,933,a15_19,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
577738,933,a45_49,f,eo_eeo_Ukrainian
609541,933,a45_49,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
97726,933,a30_34,m,ao_osao
552277,933,a25_29,m,eo_weo_Dutch
777059,933,a80_84,m,eo_neo
568615,933,a60_64,f,ao_oesao
919397,933,a45_49,m,eo_weo_Dutch
43517,933,a45_49,f,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
144342,933,a50_54,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
689225,933,a80_84,f,eo_bio_English
461374,933,a50_54,m,eo_bio_English
228336,933,a40_44,f,ao_sao_ei
491915,933,a20_24,f,ao_oesao
650570,933,a30_34,m,eo_eeo_Russian
271564,933,a15_19,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
902402,933,a10_14,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
855579,933,a10_14,f,ao_osao
338053,933,a20_24,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
622261,933,a40_44,m,eo_oeeo
63824,933,a10_14,f,eo_bio_Irish
712921,933,a20_24,m,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
455412,933,a30_34,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
738572,933,a50_54,f,ao_esao_Filipino
485150,933,a45_49,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
182061,933,a30_34,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
256789,933,a30_34,m,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
830398,933,a55_59,m,eo_neo
162613,933,a30_34,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
323239,933,a30_34,m,oo
659163,933,a35_39,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
461710,933,a55_59,f,lcsao
695052,933,a30_34,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
569595,933,a50_54,f,eo_bio_English
674030,933,a30_34,f,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
452167,933,a25_29,f,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
99294,933,a35_39,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
235003,933,a45_49,f,ao_wcameo
31307,933,a70_74,f,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
419760,933,a30_34,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
414026,933,a55_59,f,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
643461,933,a35_39,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
54280,933,a30_34,f,ao_oesao
430706,933,a5_9,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
511166,933,a20_24,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
898713,933,a25_29,m,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
301302,933,a50_54,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
740557,933,a55_59,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
28974,933,a60_64,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
495450,933,a30_34,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
159788,933,a75_79,f,eo_obio
584477,933,a50_54,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
411489,933,a20_24,f,eo_oeeo
497628,933,a85_,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
407624,933,a45_49,f,ao_osao
333213,933,a5_9,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
111731,933,a0_4,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
871502,933,a20_24,f,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
285511,933,a50_54,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
625240,933,a5_9,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
10400,933,a30_34,f,ao_esao_Filipino
319672,933,a55_59,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
172338,933,a15_19,m,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
929195,933,a50_54,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
907398,933,a60_64,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
424180,933,a45_49,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
263340,933,a55_59,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
405216,933,a50_54,m,ao
50617,933,a40_44,f,ao_wcameo
174182,933,a80_84,m,ao_wcameo
730925,933,a5_9,f,lcsao
345365,933,a35_39,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
244430,933,a60_64,m,eo_neo
894345,933,a0_4,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
199686,933,a0_4,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
197840,933,a20_24,m,eo_oseo
762746,933,a50_54,m,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
293989,933,a35_39,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
772801,933,a25_29,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
912056,933,a15_19,f,eo_obio
120209,933,a50_54,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
736484,933,a55_59,m,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
734128,933,a55_59,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
832538,933,a20_24,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
