PPSORT,CMA,AGE,SEX,RACE
798312,933,a55_59,f,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
382088,933,a0_4,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
829150,933,a40_44,f,onao_Canadian
336642,933,a35_39,f,ao_wcameo
137394,933,a20_24,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
468635,933,a55_59,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
794064,933,a65_69,f,oo
105599,933,a60_64,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
3250,933,a40_44,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
362490,933,a35_39,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
182783,933,a35_39,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
526764,933,a45_49,f,eo_neo
168555,933,a40_44,f,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
290543,933,a65_69,m,ao_esao_Filipino
61077,933,a75_79,f,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
169774,933,a25_29,m,ao_osao
93178,933,a25_29,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
358448,933,a25_29,f,eo_eeo_Ukrainian
798616,933,a55_59,f,lcsao
226211,933,a30_34,f,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
728539,933,a25_29,f,lcsao
301824,933,a55_59,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
533039,933,a35_39,f,eo_seo_Italian
312837,933,a70_74,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
363212,933,a55_59,m,ao_wcameo
586748,933,a30_34,f,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
832299,933,a30_34,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
504596,933,a30_34,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
33024,933,a0_4,m,eo_bio_Scottish
267155,933,a75_79,f,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
157323,933,a55_59,m,ao_oesao
244122,933,a45_49,f,ao_oesao
489899,933,a65_69,m,ao_wcameo
776388,933,a15_19,f,eo_seo_Italian
514202,933,a80_84,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
811866,933,a50_54,f,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
279396,933,a10_14,f,ao_osao
273094,933,a15_19,f,lcsao
559126,933,a40_44,m,eo_bio_English
392685,933,a30_34,f,eo_weo_Dutch
388707,933,a50_54,m,ao
222251,933,a5_9,m,ao_osao
898320,933,a65_69,f,eo_weo_German
575226,933,a50_54,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
821850,933,a25_29,f,ao_wcameo
168202,933,a60_64,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
857283,933,a35_39,m,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
741451,933,a55_59,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
551696,933,a65_69,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
421494,933,a50_54,m,ao_wcameo
222789,933,a35_39,m,ao_osao
346297,933,a45_49,f,eo_oseo
581879,933,a25_29,f,ao_wcameo
329393,933,a30_34,f,ao_osao
744102,933,a50_54,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
674335,933,a75_79,m,eo_eeo_Polish
52069,933,a40_44,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
324271,933,a65_69,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
581605,933,a0_4,m,ao_osao
98459,933,a65_69,f,eo_neo
823726,933,a65_69,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
871949,933,a0_4,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
199831,933,a25_29,m,lcsao
301824,933,a55_59,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
442526,933,a5_9,f,ao_sao_ei
668097,933,a10_14,f,ao
756288,933,a5_9,m,ao_esao_Filipino
623389,933,a15_19,f,ao
511266,933,a65_69,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
78964,933,a40_44,f,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
509853,933,a45_49,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
628803,933,a15_19,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
926161,933,a40_44,f,ao_oesao
862713,933,a75_79,m,eo_obio
511794,933,a40_44,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
