PPSORT,CMA,AGE,SEX,RACE
87028,933,a60_64,f,eo_seo_Spanish
582649,933,a10_14,m,oo
158605,933,a10_14,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
559758,933,a65_69,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
320342,933,a45_49,m,eo_oeeo
276344,933,a35_39,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
158015,933,a70_74,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
912005,933,a60_64,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
705309,933,a30_34,m,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
723234,933,a5_9,m,lcsao
917783,933,a5_9,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
280088,933,a25_29,m,ao_oesao
725859,933,a25_29,m,ao_wcameo
873348,933,a25_29,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
123706,933,a50_54,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
562165,933,a10_14,f,eo_oseo
769756,933,a45_49,f,ao_esao_Filipino
570242,933,a25_29,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
419162,933,a35_39,m,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
148899,933,a50_54,f,eo_oseo
325607,933,a25_29,f,eo_eeo_Russian
844656,933,a65_69,m,eo_bio_English
55616,933,a35_39,f,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
14418,933,a0_4,m,ao
762474,933,a15_19,f,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
243911,933,a30_34,f,eo_bio_English
114665,933,a45_49,f,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
840348,933,a50_54,m,eo_fo
463283,933,a25_29,m,onao_Canadian
831326,933,a25_29,f,ao_osao
167423,933,a20_24,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
881087,933,a25_29,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
98459,933,a65_69,f,eo_neo
336032,933,a20_24,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
258462,933,a40_44,f,naao
551696,933,a65_69,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
654122,933,a25_29,f,eo_weo_Dutch
779706,933,a30_34,m,onao_Canadian
323162,933,a10_14,m,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
473108,933,a15_19,m,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
523866,933,a50_54,f,eo_oeeo
123207,933,a50_54,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
114770,933,a55_59,f,eo_neo
586850,933,a75_79,m,eo_weo_Dutch
216497,933,a25_29,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
727336,933,a10_14,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
449775,933,a30_34,m,ao_oesao
774447,933,a5_9,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
250461,933,a75_79,f,eo_bio_English
775269,933,a5_9,m,ao
362273,933,a85_,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
152107,933,a45_49,f,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
