PPSORT,CMA,AGE,SEX,RACE
477901,933,a0_4,f,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
9972,933,a60_64,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
535957,933,a20_24,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
634098,933,a70_74,f,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
717904,933,a55_59,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
254423,933,a55_59,m,eo_neo
861107,933,a55_59,m,eo_bio_English
509377,933,a60_64,f,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
401503,933,a55_59,m,ao
328612,933,a15_19,f,ao_oesao
521795,933,a30_34,f,ao_wcameo
623963,933,a35_39,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
319995,933,a65_69,f,eo_bio_Irish
364556,933,a55_59,f,naao
521624,933,a0_4,f,ao_esao_Filipino
608058,933,a60_64,m,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
772948,933,a65_69,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
256450,933,a5_9,f,ao_osao
686622,933,a55_59,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
616410,933,a20_24,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
775491,933,a25_29,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
304962,933,a55_59,m,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
132535,933,a40_44,m,lcsao
137984,933,a75_79,f,eo_seo_Italian
137987,933,a60_64,m,eo_eeo_Polish
779960,933,a55_59,m,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
355901,933,a70_74,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
894908,933,a50_54,m,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
