PPSORT,CMA,AGE,SEX,RACE
220460,933,a15_19,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
354613,933,a20_24,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
31481,933,a45_49,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
355211,933,a40_44,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
253290,933,a15_19,m,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
916541,933,a10_14,m,onao_Canadian
524929,933,a45_49,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
572414,933,a5_9,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
566406,933,a60_64,f,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
24327,933,a65_69,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
634369,933,a65_69,f,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
465414,933,a60_64,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
745004,933,a35_39,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
3190,933,a20_24,f,ao_osao
651188,933,a10_14,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
619044,933,a60_64,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
153349,933,a30_34,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
751499,933,a35_39,m,eo_bio_Scottish
686899,933,a20_24,m,ao_esao_Filipino
886741,933,a65_69,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
837205,933,a35_39,m,ao_sao_ei
344557,933,a25_29,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
855974,933,a20_24,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
456040,933,a60_64,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
561271,933,a15_19,f,ao_osao
13696,933,a35_39,f,ao_esao_Chinese
90337,933,a35_39,f,oo
457434,933,a45_49,m,eo_bio_English
