PPSORT,CMA,AGE,SEX,RACE
26105,933,a55_59,m,eo_weo_Dutch
756142,933,a20_24,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
186970,933,a20_24,f,lcsao
691483,933,a75_79,m,eo_bio_Scottish
582279,933,a45_49,m,eo_oseo
624243,933,a65_69,f,ao_esao_Filipino
500709,933,a65_69,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
413749,933,a15_19,m,ao_esao_Filipino
751552,933,a15_19,m,ao_esao_Chinese
234950,933,a30_34,f,ao
785832,933,a80_84,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
140567,933,a70_74,f,ao
130364,933,a40_44,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
536848,933,a25_29,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
715981,933,a40_44,m,naao
820409,933,a0_4,f,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
237179,933,a25_29,m,ao_oesao
881232,933,a60_64,f,eo_bio_English
864581,933,a30_34,m,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
127357,933,a55_59,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
116051,933,a0_4,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
104458,933,a60_64,f,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
166765,933,a5_9,f,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
718070,933,a5_9,m,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
609662,933,a55_59,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
485694,933,a20_24,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
341245,933,a30_34,m,ao
134268,933,a5_9,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
343407,933,a45_49,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
376592,933,a40_44,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
196548,933,a75_79,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
209514,933,a25_29,f,eo_fo
62701,933,a55_59,m,eo_oweo
296847,933,a35_39,f,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
770632,933,a30_34,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
329972,933,a35_39,m,ao_wcameo
921990,933,a50_54,m,eo_weo_German
33630,933,a40_44,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
766136,933,a40_44,f,ao_oesao
