PPSORT,CMA,AGE,SEX,RACE
197804,933,a40_44,f,ao_esao_Filipino
264296,933,a55_59,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
850484,933,a30_34,f,eo_bio_Scottish
457136,933,a20_24,f,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
753959,933,a25_29,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
756540,933,a55_59,f,ao_oesao
541120,933,a70_74,f,eo_fo
694172,933,a60_64,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
297749,933,a20_24,f,ao_oesao
882134,933,a55_59,m,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
518645,933,a30_34,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
34589,933,a60_64,f,naao
459523,933,a65_69,m,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
507570,933,a40_44,m,ao_sao_ei
650198,933,a65_69,m,ao_osao
773448,933,a25_29,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
892141,933,a30_34,m,eo_bio_Irish
672425,933,a10_14,m,ao_oesao
700255,933,a75_79,m,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
461854,933,a55_59,m,ao_wcameo
173508,933,a0_4,m,ao_sao_ei
860307,933,a35_39,m,ao_oesao
576847,933,a40_44,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
249697,933,a20_24,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
265327,933,a30_34,m,eo_eeo_Polish
421334,933,a10_14,f,ao_sao_ei
578227,933,a50_54,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
70650,933,a50_54,f,eo_eeo_Polish
504206,933,a30_34,f,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
839845,933,a30_34,m,lcsao
664892,933,a60_64,m,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
812641,933,a45_49,f,eo_weo_German
315705,933,a45_49,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
706197,933,a40_44,f,eo_seo_Italian
96497,933,a15_19,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
58620,933,a50_54,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
887207,933,a50_54,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
710740,933,a45_49,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
321899,933,a50_54,m,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
197193,933,a15_19,m,naao
2314,933,a30_34,m,eo_weo_German
817716,933,a10_14,f,ao_osao
610024,933,a50_54,f,ao_osao
273513,933,a20_24,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
253667,933,a55_59,f,eo_oeeo
67814,933,a45_49,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
460263,933,a35_39,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
690630,933,a15_19,f,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
679454,933,a40_44,f,ao_oesao
904055,933,a65_69,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
668472,933,a50_54,m,eo_seo_Italian
